Date,Open,High,Low,Close,Volume,Adj Close
2016-11-22,17.60,17.72,17.10,17.69,7489300,17.69
2016-11-21,16.85,17.27,16.69,17.26,11782700,17.26
2016-11-18,16.46,16.68,16.19,16.42,7774100,16.42
2016-11-17,17.21,17.42,16.42,16.46,8449200,16.46
2016-11-16,16.99,17.16,16.47,16.95,10265700,16.95
2016-11-15,16.27,16.27,16.27,16.27,000,16.27
2016-11-14,16.00,16.37,15.80,16.27,15507300,16.27
2016-11-11,16.85,17.86,16.05,16.33,33572100,16.33
2016-11-10,18.43,18.86,17.14,17.34,18725500,17.34
2016-11-09,17.27,18.46,17.06,18.25,25509800,18.25
2016-11-08,18.30,18.55,17.85,18.08,6710600,18.08
2016-11-07,17.99,18.40,17.76,18.32,9740800,18.32
2016-11-04,17.40,17.55,17.03,17.15,11199000,17.15
2016-11-03,17.71,18.03,17.17,17.17,11947500,17.17
2016-11-02,17.93,17.93,17.93,17.93,000,17.93
2016-11-01,18.72,18.81,17.71,17.93,12893400,17.93
2016-10-31,19.13,19.29,18.34,18.64,13079400,18.64
2016-10-28,19.11,19.44,19.00,19.13,10468300,19.13
2016-10-27,19.22,19.55,19.06,19.25,10520000,19.25
2016-10-26,18.80,19.37,18.72,19.21,12865400,19.21
2016-10-25,19.47,19.55,18.75,18.97,10268700,18.97
2016-10-24,19.52,19.72,19.07,19.38,16685500,19.38
2016-10-21,19.00,19.35,18.74,19.32,11443700,19.32
2016-10-20,18.77,18.96,18.48,18.96,11076700,18.96
2016-10-19,19.07,19.24,18.85,18.99,11147000,18.99
2016-10-18,18.55,18.95,18.46,18.79,15007900,18.79
2016-10-17,17.90,18.41,17.73,18.41,10098400,18.41
2016-10-14,17.69,17.92,17.59,17.90,11309100,17.90
2016-10-13,17.04,17.59,16.71,17.50,11931600,17.50
2016-10-12,17.08,17.08,17.08,17.08,000,17.08
2016-10-11,17.47,17.50,16.78,17.08,9772800,17.08
2016-10-10,17.12,17.63,17.10,17.49,13174600,17.49
2016-10-07,16.90,17.11,16.72,16.95,12601400,16.95
2016-10-06,16.20,16.89,16.15,16.80,12237900,16.80
2016-10-05,15.82,16.27,15.80,16.10,12881200,16.10
2016-10-04,15.62,15.75,15.43,15.61,12083100,15.61
2016-10-03,15.29,15.65,15.18,15.59,9285200,15.59
2016-09-30,15.22,15.45,15.02,15.14,10193800,15.14
2016-09-29,15.27,15.49,14.98,15.07,9164700,15.07
2016-09-28,14.80,15.41,14.62,15.33,10151000,15.33
2016-09-27,14.70,14.72,14.18,14.65,8197700,14.65
2016-09-26,14.90,14.96,14.66,14.70,6602400,14.70
2016-09-23,15.43,15.50,14.80,14.97,12389800,14.97
2016-09-22,15.65,15.76,15.46,15.54,9765100,15.54
2016-09-21,15.15,15.39,15.00,15.34,13962700,15.34
2016-09-20,15.21,15.46,15.02,15.05,12004300,15.05
2016-09-19,15.19,15.32,14.84,14.89,5894000,14.89
2016-09-16,15.20,15.26,14.89,14.90,12051100,14.90
2016-09-15,15.16,15.57,15.02,15.29,9303600,15.29
2016-09-14,15.00,15.28,14.77,14.94,9956400,14.94
2016-09-13,15.69,15.88,14.76,14.81,13450900,14.81
2016-09-12,15.44,16.10,15.40,16.03,9557000,16.03
2016-09-09,16.05,16.15,15.50,15.50,9089800,15.50
2016-09-08,16.05,16.45,15.96,16.39,9276500,16.39
2016-09-07,16.00,16.00,16.00,16.00,000,16.00
2016-09-06,16.00,16.00,15.71,16.00,13737800,16.00
2016-09-05,15.82,16.14,15.82,16.08,3585700,16.08
2016-09-02,15.15,15.68,15.13,15.63,12646400,15.63
2016-09-01,14.79,15.13,14.64,14.87,11314800,14.87
2016-08-31,15.30,15.44,14.61,14.74,12896300,14.74
2016-08-30,15.35,15.57,15.18,15.18,9105200,15.18
2016-08-29,14.95,15.42,14.82,15.19,9682700,15.19
2016-08-26,14.94,15.16,14.76,14.96,9549900,14.96
2016-08-25,14.70,14.93,14.62,14.85,6818700,14.85
2016-08-24,14.75,15.05,14.61,14.64,8019000,14.64
2016-08-23,14.56,15.17,14.49,14.93,9546800,14.93
2016-08-22,14.90,14.93,14.42,14.47,7997000,14.47
2016-08-19,15.07,15.27,14.93,15.06,5372800,15.06
2016-08-18,14.99,15.40,14.93,15.18,11293600,15.18
2016-08-17,14.54,14.98,14.42,14.91,10734400,14.91
2016-08-16,14.63,14.86,14.29,14.66,9273300,14.66
2016-08-15,14.02,14.54,13.97,14.52,11999800,14.52
2016-08-12,13.60,14.22,13.60,13.91,9601500,13.91
2016-08-11,13.20,13.74,13.16,13.68,8627600,13.68
2016-08-10,13.79,13.80,13.13,13.16,8104700,13.16
2016-08-09,13.75,13.99,13.47,13.68,14873300,13.68
2016-08-08,13.38,13.93,13.38,13.75,8091000,13.75
2016-08-05,13.66,13.68,13.23,13.26,7594600,13.26
2016-08-04,13.55,13.73,13.41,13.57,11109500,13.57
2016-08-03,13.05,13.57,12.84,13.55,11324100,13.55
2016-08-02,13.19,13.56,12.92,12.97,10422800,12.97
2016-08-01,14.04,14.20,13.19,13.19,10835900,13.19
2016-07-29,13.57,14.16,13.57,14.01,14208800,14.01
2016-07-28,13.48,13.55,13.18,13.34,6354400,13.34
2016-07-27,13.86,13.95,13.58,13.60,12297400,13.60
2016-07-26,13.68,13.84,13.58,13.74,8019300,13.74
2016-07-25,13.98,14.10,13.64,13.76,7808000,13.76
2016-07-22,13.85,13.86,13.56,13.75,5327100,13.75
2016-07-21,13.58,13.95,13.58,13.80,5610400,13.80
2016-07-20,13.81,13.88,13.54,13.65,7650600,13.65
2016-07-19,13.71,13.95,13.56,13.83,8463500,13.83
2016-07-18,13.15,13.79,13.09,13.66,12433100,13.66
2016-07-15,13.35,13.48,13.10,13.22,10908600,13.22
2016-07-14,13.35,13.39,12.97,13.32,11253400,13.32
2016-07-13,13.06,13.18,12.57,12.99,11526200,12.99
2016-07-12,13.15,13.48,13.11,13.29,10939400,13.29
2016-07-11,12.50,12.89,12.40,12.89,8959600,12.89
2016-07-08,12.23,12.48,12.13,12.30,8401600,12.30
2016-07-07,11.91,12.62,11.80,11.97,19077100,11.97
2016-07-06,11.15,11.74,11.01,11.69,8514500,11.69
2016-07-05,11.72,11.85,11.22,11.34,7323100,11.34
2016-07-04,12.11,12.33,11.99,12.02,2096200,12.02
2016-07-01,11.55,12.14,11.42,12.06,9532100,12.06
2016-06-30,11.45,11.55,11.25,11.51,9797100,11.51
2016-06-29,11.48,11.79,11.31,11.57,9054800,11.57
2016-06-28,11.23,11.42,11.06,11.25,10626500,11.25
2016-06-27,11.43,11.52,10.63,10.80,19702800,10.80
2016-06-24,11.20,11.61,11.04,11.43,15420500,11.43
2016-06-23,11.92,12.07,11.83,12.05,9435200,12.05
2016-06-22,12.01,12.26,11.65,11.65,10140100,11.65
2016-06-21,11.70,12.00,11.37,11.94,8962500,11.94
2016-06-20,11.72,11.97,11.60,11.73,13260500,11.73
2016-06-17,11.01,11.50,11.01,11.39,14227500,11.39
2016-06-16,10.54,10.77,10.31,10.77,11684400,10.77
2016-06-15,10.46,10.99,10.39,10.64,18401100,10.64
2016-06-14,10.79,10.99,10.30,10.48,12015200,10.48
2016-06-13,10.88,11.13,10.70,10.82,8768400,10.82
2016-06-10,11.39,11.53,11.03,11.03,10598400,11.03
2016-06-09,11.96,12.02,11.62,11.75,6550100,11.75
2016-06-08,11.25,12.13,11.25,12.05,13273700,12.05
2016-06-07,10.75,11.28,10.68,11.13,13049700,11.13
2016-06-06,10.98,11.04,10.74,10.80,8077800,10.80
2016-06-03,10.79,10.99,10.67,10.81,8140300,10.81
2016-06-02,10.38,10.75,10.20,10.70,8740700,10.70
2016-06-01,10.15,10.52,9.95,10.41,10780400,10.41
2016-05-31,10.60,10.95,10.18,10.18,18808400,10.18
2016-05-30,10.45,10.92,10.25,10.58,2647000,10.58
2016-05-27,10.85,11.00,10.46,10.49,6963100,10.49
2016-05-26,11.10,11.10,11.10,11.10,000,11.10
2016-05-25,11.13,11.42,10.99,11.10,10917500,11.10
2016-05-24,11.30,11.50,10.92,11.09,9698200,11.09
2016-05-23,10.90,11.23,10.84,11.04,10352100,11.04
2016-05-20,11.76,12.15,11.33,11.33,11506700,11.33
2016-05-19,11.90,11.91,11.12,11.51,9408400,11.51
2016-05-18,12.20,12.54,12.01,12.01,11337000,12.01
2016-05-17,12.66,12.78,12.23,12.40,9704800,12.40
2016-05-16,12.24,12.92,12.24,12.54,7985200,12.54
2016-05-13,12.78,12.96,11.91,12.12,12468200,12.12
2016-05-12,13.06,13.35,12.60,12.71,8719800,12.71
2016-05-11,13.05,13.34,12.56,12.91,8727600,12.91
2016-05-10,12.43,12.85,12.27,12.85,8368300,12.85
2016-05-09,12.93,12.94,11.64,12.07,14992000,12.07
2016-05-06,12.35,13.13,12.27,12.93,6254900,12.93
2016-05-05,13.43,13.54,12.35,12.64,8752100,12.64
2016-05-04,12.90,13.30,12.80,12.96,9468600,12.96
2016-05-03,13.20,13.20,12.69,12.82,8180300,12.82
2016-05-02,13.33,13.53,12.84,13.27,7876000,13.27
2016-04-29,13.75,13.84,13.11,13.27,11832800,13.27
2016-04-28,13.46,13.97,13.28,13.57,13095600,13.57
2016-04-27,12.98,13.47,12.91,13.40,19030200,13.40
2016-04-26,12.48,12.94,12.39,12.78,9609100,12.78
2016-04-25,12.80,13.10,12.23,12.36,8756900,12.36
2016-04-22,12.14,13.21,12.14,12.90,17158500,12.90
2016-04-21,12.34,12.34,12.34,12.34,000,12.34
2016-04-20,12.10,12.61,12.03,12.34,22798700,12.34
2016-04-19,11.92,12.48,11.80,12.36,13930800,12.36
2016-04-18,11.88,12.30,11.09,11.77,15257500,11.77
2016-04-15,11.59,12.25,11.29,11.95,16220900,11.95
2016-04-14,11.95,12.11,11.31,11.47,16036300,11.47
2016-04-13,11.71,12.07,11.39,11.83,21719300,11.83
2016-04-12,10.62,11.52,10.55,11.35,16109000,11.35
2016-04-11,10.60,10.75,10.36,10.42,20921400,10.42
2016-04-08,10.40,10.67,10.38,10.49,17219200,10.49
2016-04-07,9.99,10.06,9.73,9.94,7739400,9.94
2016-04-06,9.76,10.16,9.71,9.73,14194200,9.73
2016-04-05,9.52,10.07,9.39,9.82,14876000,9.82
2016-04-04,10.16,10.45,9.52,9.60,15674800,9.60
2016-04-01,10.31,10.61,10.12,10.53,14040800,10.53
2016-03-31,10.63,10.90,10.48,10.63,15691200,10.63
2016-03-30,10.90,11.29,10.63,10.70,20811100,10.70
2016-03-29,10.50,10.94,10.23,10.63,14787100,10.63
2016-03-28,10.45,10.73,9.99,10.63,12959100,10.63
2016-03-25,9.99,9.99,9.99,9.99,000,9.99
2016-03-24,9.66,10.18,9.36,9.99,14529800,9.99
2016-03-23,10.20,10.33,9.86,9.92,14058300,9.92
2016-03-22,10.00,10.59,9.85,10.48,21415900,10.48
2016-03-21,10.19,10.49,10.03,10.25,10381000,10.25
2016-03-18,10.55,10.59,9.84,10.30,27464600,10.30
2016-03-17,10.52,10.66,10.02,10.44,36588400,10.44
2016-03-16,8.91,9.69,8.77,9.60,21836600,9.60
2016-03-15,8.99,9.17,8.71,8.91,26944700,8.91
2016-03-14,10.16,10.19,9.52,9.54,16408600,9.54
2016-03-11,9.80,10.25,9.57,10.09,14230000,10.09
2016-03-10,9.83,9.94,9.23,9.81,31324900,9.81
2016-03-09,9.96,10.09,9.40,9.56,28823300,9.56
2016-03-08,9.90,10.52,9.37,9.65,35828200,9.65
2016-03-07,10.20,10.40,9.67,9.91,22803500,9.91
2016-03-04,9.11,10.51,9.11,9.98,52918800,9.98
2016-03-03,8.30,9.36,8.23,9.11,50863300,9.11
2016-03-02,7.47,8.14,7.38,8.10,19386300,8.10
2016-03-01,7.59,7.67,7.21,7.57,21920700,7.57
2016-02-29,7.15,7.48,7.10,7.35,17867800,7.35
2016-02-26,7.24,7.35,6.87,6.89,10907400,6.89
2016-02-25,6.96,7.30,6.85,6.98,13320200,6.98
2016-02-24,6.83,7.15,6.74,7.03,14172300,7.03
2016-02-23,7.26,7.75,7.03,7.08,20439100,7.08
2016-02-22,6.71,7.42,6.65,7.41,22126000,7.41
2016-02-19,6.53,6.55,6.31,6.38,10001500,6.38
2016-02-18,6.80,7.07,6.58,6.60,14730400,6.60
2016-02-17,6.41,6.97,6.41,6.78,24782600,6.78
2016-02-16,6.44,6.66,6.29,6.29,13694000,6.29
2016-02-15,6.52,6.60,6.43,6.43,3822100,6.43
2016-02-12,6.17,6.42,6.06,6.31,14200200,6.31
2016-02-11,5.89,6.05,5.78,5.91,12812600,5.91
2016-02-10,6.04,6.21,6.02,6.12,11824000,6.12
2016-02-09,6.39,6.39,6.39,6.39,000,6.39
2016-02-08,6.39,6.39,6.39,6.39,000,6.39
2016-02-05,6.61,6.82,6.39,6.39,14089800,6.39
2016-02-04,6.30,7.00,6.06,6.67,27839800,6.67
2016-02-03,6.10,6.32,5.93,6.18,15966400,6.18
2016-02-02,6.38,6.55,6.02,6.02,13664300,6.02
2016-02-01,6.81,7.04,6.55,6.58,17751700,6.58
2016-01-29,6.61,6.97,6.41,6.93,29053400,6.93
2016-01-28,6.70,7.36,6.23,6.52,25596800,6.52
2016-01-27,5.98,6.79,5.90,6.54,21493300,6.54
2016-01-26,6.10,6.24,5.86,5.96,13040400,5.96
2016-01-25,6.21,6.21,6.21,6.21,000,6.21
2016-01-22,6.60,6.76,6.21,6.21,26399700,6.21
2016-01-21,5.94,6.47,5.91,6.29,19709900,6.29
2016-01-20,5.93,5.99,5.67,5.93,12696100,5.93
2016-01-19,6.68,6.68,6.15,6.15,13364200,6.15
2016-01-18,6.76,6.77,6.30,6.30,5738000,6.30
2016-01-15,6.94,7.04,6.61,6.71,16477400,6.71
2016-01-14,6.80,7.28,6.60,7.23,14608000,7.23
2016-01-13,7.18,7.28,6.80,6.80,14299300,6.80
2016-01-12,7.62,7.64,6.83,7.00,15797700,7.00
2016-01-11,7.89,7.89,7.52,7.58,8459800,7.58
2016-01-08,8.00,8.04,7.68,7.86,10759800,7.86
2016-01-07,7.72,8.07,7.65,7.83,10777500,7.83
2016-01-06,8.22,8.25,8.06,8.06,9908400,8.06
2016-01-05,8.73,8.89,8.35,8.45,9146500,8.45
2016-01-04,8.31,8.96,8.31,8.67,16912500,8.67
2016-01-01,8.57,8.57,8.57,8.57,000,8.57
2015-12-31,8.57,8.57,8.57,8.57,000,8.57
2015-12-30,8.57,8.63,8.37,8.57,8649000,8.57
2015-12-29,8.71,8.89,8.51,8.57,5183400,8.57
2015-12-28,8.87,8.87,8.57,8.61,5461400,8.61
2015-12-25,8.88,8.88,8.88,8.88,000,8.88
2015-12-24,8.88,8.88,8.88,8.88,000,8.88
2015-12-23,8.74,8.98,8.70,8.88,11095900,8.88
2015-12-22,8.41,8.60,8.19,8.54,7498300,8.54
2015-12-21,8.67,8.75,8.18,8.31,10087400,8.31
2015-12-18,8.51,8.84,8.51,8.66,16447100,8.66
2015-12-17,9.20,9.36,8.82,8.82,11469100,8.82
2015-12-16,8.99,9.09,8.74,8.95,9814000,8.95
2015-12-15,8.89,9.14,8.88,9.10,8283500,9.10
2015-12-14,8.79,8.93,8.61,8.77,12345400,8.77
2015-12-11,9.02,9.39,8.84,8.85,20315400,8.85
2015-12-10,9.30,9.46,9.07,9.20,23037500,9.20
2015-12-09,8.90,9.65,8.78,9.46,23192200,9.46
2015-12-08,8.65,8.74,8.36,8.54,12474800,8.54
2015-12-07,9.21,9.27,8.62,8.64,15425300,8.64
2015-12-04,9.75,10.00,9.05,9.13,22133300,9.13
2015-12-03,9.94,10.30,9.62,9.80,25525400,9.80
2015-12-02,9.27,9.47,9.10,9.47,18471600,9.47
2015-12-01,9.35,9.56,9.21,9.24,13847500,9.24
2015-11-30,9.25,9.71,9.12,9.41,31244800,9.41
2015-11-27,9.60,9.69,9.33,9.33,12721400,9.33
2015-11-26,9.69,9.88,9.59,9.70,6929600,9.70
2015-11-25,10.17,10.28,9.66,9.66,18576000,9.66
2015-11-24,9.81,10.58,9.80,10.45,16262500,10.45
2015-11-23,9.65,9.87,9.50,9.85,14279900,9.85
2015-11-20,9.51,9.51,9.51,9.51,000,9.51
2015-11-19,9.73,9.73,9.23,9.51,17951800,9.51
2015-11-18,9.45,9.80,9.43,9.52,12316400,9.52
2015-11-17,9.50,9.64,9.30,9.42,13719700,9.42
2015-11-16,8.84,9.40,8.84,9.38,16794400,9.38
2015-11-13,8.90,9.10,8.67,8.78,31428600,8.78
2015-11-12,9.17,9.31,9.02,9.02,11921000,9.02
2015-11-11,9.31,9.52,9.16,9.26,16809600,9.26
2015-11-10,9.23,9.34,9.09,9.21,12190600,9.21
2015-11-09,9.53,9.74,9.26,9.27,14441800,9.27
2015-11-06,9.84,9.94,9.41,9.58,10719800,9.58
2015-11-05,9.90,10.10,9.66,9.90,9185400,9.90
2015-11-04,10.57,10.80,9.87,9.89,13726800,9.89
2015-11-03,9.58,10.56,9.51,10.56,19280400,10.56
2015-11-02,9.38,9.38,9.38,9.38,000,9.38
2015-10-30,9.25,9.53,9.18,9.38,9324600,9.38
2015-10-29,9.28,9.80,9.28,9.30,13885300,9.30
2015-10-28,9.21,9.72,9.20,9.40,15906500,9.40
2015-10-27,9.60,9.63,9.22,9.24,9332100,9.24
2015-10-26,9.75,9.88,9.51,9.61,7240100,9.61
2015-10-23,10.05,10.05,9.64,9.69,12267300,9.69
2015-10-22,9.55,9.91,9.54,9.78,10755200,9.78
2015-10-21,9.70,9.79,9.40,9.49,9749100,9.49
2015-10-20,9.80,10.00,9.63,9.80,12460400,9.80
2015-10-19,9.69,9.71,9.43,9.67,11924800,9.67
2015-10-16,9.65,9.87,9.43,9.70,11176500,9.70
2015-10-15,9.68,9.71,9.23,9.66,14049600,9.66
2015-10-14,9.76,10.00,9.50,9.56,29349200,9.56
2015-10-13,10.23,10.33,9.78,9.84,17862500,9.84
2015-10-12,10.71,10.71,10.71,10.71,000,10.71
2015-10-09,11.08,11.18,10.58,10.71,27296100,10.71
2015-10-08,10.44,10.95,10.14,10.75,18560100,10.75
2015-10-07,10.45,11.00,10.18,10.40,30096000,10.40
2015-10-06,9.58,10.13,9.50,9.89,15749600,9.89
2015-10-05,9.36,9.77,9.27,9.40,16608900,9.40
2015-10-02,8.34,9.38,8.27,9.15,21661700,9.15
2015-10-01,8.70,8.86,8.29,8.37,15479600,8.37
2015-09-30,8.60,8.62,8.20,8.54,32369200,8.54
2015-09-29,7.71,8.17,7.71,7.85,19091900,7.85
2015-09-28,8.01,8.05,7.66,7.67,11763500,7.67
2015-09-25,8.40,8.61,7.98,8.08,16702000,8.08
2015-09-24,8.06,8.60,8.00,8.30,18437200,8.30
2015-09-23,8.40,8.59,8.06,8.26,20278100,8.26
2015-09-22,8.51,8.52,8.16,8.35,10890500,8.35
2015-09-21,8.97,9.05,8.62,8.62,8479000,8.62
2015-09-18,9.20,9.25,8.80,8.91,19306000,8.91
2015-09-17,9.39,9.60,9.22,9.28,19159500,9.28
2015-09-16,8.88,9.57,8.84,9.48,18979000,9.48
2015-09-15,8.90,9.03,8.64,8.73,12618000,8.73
2015-09-14,8.84,9.00,8.57,8.83,16543500,8.83
2015-09-11,9.20,9.30,8.81,8.81,16753500,8.81
2015-09-10,9.15,9.57,9.15,9.31,24682100,9.31
2015-09-09,10.20,10.39,9.68,9.68,28047900,9.68
2015-09-08,10.17,10.27,9.94,10.05,16840600,10.05
2015-09-07,9.90,9.90,9.90,9.90,000,9.90
2015-09-04,10.10,10.33,9.90,9.90,16385300,9.90
2015-09-03,10.33,10.83,10.04,10.24,29821100,10.24
2015-09-02,10.18,10.29,9.64,10.20,34904000,10.20
2015-09-01,10.18,10.52,9.89,9.95,21529300,9.95
2015-08-31,10.00,10.79,9.83,10.62,34033000,10.62
2015-08-28,9.91,10.84,9.91,10.28,36497800,10.28
2015-08-27,9.39,10.20,9.33,10.16,27314100,10.16
2015-08-26,9.15,9.22,8.87,9.13,25444700,9.13
2015-08-25,9.14,9.33,8.85,8.88,24472000,8.88
2015-08-24,8.50,9.18,8.35,8.70,35240900,8.70
2015-08-21,9.54,9.59,9.19,9.20,18118200,9.20
2015-08-20,9.64,10.00,9.53,9.69,15690000,9.69
2015-08-19,10.02,10.13,9.60,9.77,17351300,9.77
2015-08-18,10.22,10.30,9.83,10.02,15321100,10.02
2015-08-17,10.31,10.46,10.20,10.20,12965100,10.20
2015-08-14,10.64,10.80,10.35,10.35,8663400,10.35
2015-08-13,11.02,11.12,10.58,10.58,9445700,10.58
2015-08-12,10.95,11.22,10.81,11.03,18419800,11.03
2015-08-11,10.93,10.97,10.49,10.97,13830500,10.97
