Date,Open,High,Low,Close,Volume,Adj Close
2012-10-26,18.01,18.05,17.52,17.60,4773300,16.44657
2012-10-25,18.35,18.49,17.87,18.05,4521800,16.86708
2012-10-24,18.00,18.43,17.94,18.15,6217500,16.96052
2012-10-23,17.76,18.04,17.69,17.95,5194600,16.77363
2012-10-22,18.10,18.35,17.85,17.92,6862200,16.7456
2012-10-19,18.78,18.89,17.98,18.00,8578400,16.82035
2012-10-18,19.10,19.10,18.71,18.82,7281300,17.58662
2012-10-17,19.45,19.59,19.02,19.10,7982500,17.84827
2012-10-16,18.96,19.41,18.90,19.30,6799700,18.03516
2012-10-15,19.11,19.25,18.68,18.91,7145100,17.67072
2012-10-11,18.95,19.12,18.89,19.08,3834900,17.82958
2012-10-10,19.02,19.30,18.77,18.80,3901900,17.56793
2012-10-09,19.12,19.22,18.76,19.05,4491300,17.80154
2012-10-08,18.67,19.05,18.56,19.05,3904200,17.80154
2012-10-05,18.90,19.09,18.21,18.74,9519000,17.51186
2012-10-04,18.96,19.28,18.65,18.74,8733700,17.51186
2012-10-03,19.20,19.27,18.87,19.05,4397300,17.80154
2012-10-02,19.38,19.72,18.90,19.15,5710500,17.89499
2012-10-01,19.23,19.77,19.18,19.39,5561200,18.11926
2012-09-28,19.46,19.64,19.10,19.28,6542000,18.01647
2012-09-27,20.09,20.19,19.37,19.52,7629100,18.24074
2012-09-26,19.47,19.97,19.06,19.94,5831600,18.63322
2012-09-25,20.48,20.55,19.46,19.62,6981900,18.33419
2012-09-24,20.06,20.45,19.92,20.44,7845500,19.10045
2012-09-21,20.20,20.45,20.04,20.15,5733200,18.82945
2012-09-20,20.00,20.29,19.79,20.20,4397600,18.87618
2012-09-19,20.53,20.84,20.22,20.22,6256400,18.89486
2012-09-18,20.60,20.70,20.07,20.41,5376100,19.07241
2012-09-17,20.51,20.93,20.10,20.60,5538500,19.24996
2012-09-14,20.55,21.67,20.54,20.71,11449700,19.35275
2012-09-13,19.70,21.05,19.55,20.63,10810800,19.27799
2012-09-12,19.60,19.79,19.45,19.79,4471300,18.49305
2012-09-11,19.20,19.53,19.10,19.49,5419700,18.21271
2012-09-10,19.50,19.60,19.02,19.20,9231000,17.94171
2012-09-06,18.38,19.27,18.38,19.27,9271300,18.00712
2012-09-05,18.30,18.42,18.05,18.28,5978000,17.08201
2012-09-04,17.62,18.02,17.45,17.82,4848800,16.65215
2012-09-03,17.96,18.14,17.68,17.71,3269200,16.54936
2012-08-31,18.45,18.48,17.95,17.95,8977900,16.77363
2012-08-30,17.98,18.30,17.85,18.24,4275700,17.04463
2012-08-29,18.81,18.83,18.03,18.09,5355500,16.90446
2012-08-28,18.35,18.88,18.25,18.63,3724600,17.40907
2012-08-27,18.67,18.77,18.40,18.46,5231600,17.25021
2012-08-24,18.85,19.00,18.50,18.79,4721400,17.55858
2012-08-23,19.20,19.34,18.81,18.98,10256500,17.73613
2012-08-22,19.55,19.65,18.93,19.58,12915700,18.29681
2012-08-21,20.10,20.32,19.31,19.60,8366700,18.3155
2012-08-10,18.88,19.70,18.87,19.70,7545500,18.24409
2012-08-09,19.28,19.50,19.02,19.11,4238100,17.69769
2012-08-06,18.88,19.80,18.82,19.40,6453100,17.96626
2012-08-03,18.70,19.30,18.68,18.90,9670900,17.50321
2012-08-02,17.68,18.41,17.65,18.33,8040500,16.97534
2012-07-31,18.60,18.79,18.34,18.62,5881900,17.24391
2012-07-30,18.30,18.58,17.67,18.58,8940100,17.20686
2012-07-26,17.05,17.38,16.88,17.30,6521100,16.02146
2012-07-25,17.18,17.34,16.60,16.70,4821000,15.4658
2012-07-24,17.46,17.63,16.88,17.01,6611800,15.75289
2012-07-23,17.25,17.39,16.90,17.32,5992500,16.03998
2012-07-20,18.00,18.22,17.53,17.66,6487700,16.35485
2012-07-19,18.00,18.44,17.85,18.19,6611800,16.84568
2012-07-18,17.38,17.98,17.13,17.95,7439300,16.62342
2012-07-17,17.04,17.42,17.04,17.35,4464300,16.06776
2012-07-13,17.34,17.48,17.11,17.46,4888100,16.16963
2012-07-12,16.70,17.20,16.49,17.10,6256700,15.83624
2012-07-10,17.75,17.85,17.05,17.13,6856600,15.86402
2012-07-06,17.86,17.91,17.53,17.66,6848800,16.35485
2012-07-05,17.75,18.49,17.75,18.13,8391900,16.79012
2012-07-04,17.78,18.00,17.50,17.64,2277200,16.33633
2012-07-03,17.75,18.17,17.56,17.70,6506200,16.3919
2012-07-02,17.66,17.80,17.41,17.74,6123300,16.42894
2012-06-29,16.96,17.70,16.96,17.70,9213400,16.3919
2012-06-28,16.45,16.61,16.02,16.41,6233700,15.19723
2012-06-27,16.35,16.78,16.23,16.47,4768200,15.2528
2012-06-26,16.29,16.44,16.10,16.24,5549100,15.0398
2012-06-25,16.20,16.44,16.13,16.29,3036900,15.0861
2012-06-22,17.00,17.12,16.42,16.54,4526200,15.31763
2012-06-21,17.50,17.62,16.74,16.87,5662000,15.62324
2012-06-20,17.92,17.96,17.46,17.50,7301500,16.20668
2012-06-19,17.78,18.07,17.26,17.96,10845300,16.63268
2012-06-15,17.50,17.90,17.43,17.90,7603100,16.57712
2012-06-14,17.34,17.58,17.00,17.51,5868900,16.21594
2012-06-13,17.04,17.44,16.82,17.43,8263400,16.14185
2012-06-12,16.64,17.26,16.64,17.26,4625600,15.98441
2012-06-11,16.95,17.59,16.60,16.70,5664300,15.4658
2012-06-08,16.82,16.85,16.35,16.80,5677600,15.55841
2012-06-06,16.15,16.88,16.08,16.88,9153100,15.6325
2012-06-05,16.25,16.53,15.95,15.95,7588900,14.77123
2012-06-04,15.80,16.23,15.71,16.15,5211500,14.95645
2012-06-01,15.50,16.08,15.35,15.73,9033500,14.56749
2012-05-31,15.93,16.10,15.67,15.86,7411800,14.68788
2012-05-30,16.12,16.24,15.90,16.08,6236400,14.89162
2012-05-29,16.42,16.55,16.15,16.28,5846300,15.07684
2012-05-28,16.33,16.49,16.16,16.35,2779300,15.14167
2012-05-25,15.86,16.35,15.86,16.15,5128000,14.95645
2012-05-24,16.40,16.44,15.76,16.00,8962400,14.81753
2012-05-23,16.34,16.46,16.03,16.33,10132900,15.12315
2012-05-22,16.62,16.88,16.42,16.46,9016200,15.24354
2012-05-18,15.55,15.73,15.21,15.57,10867000,14.41931
2012-05-17,15.95,16.12,15.48,15.50,9311100,14.35449
2012-05-14,16.16,16.32,16.00,16.19,6247500,14.99349
2012-05-11,16.29,16.79,16.11,16.61,10212600,15.32689
2012-05-10,16.23,16.81,16.23,16.48,8747100,15.20693
2012-05-09,15.80,16.31,15.75,16.09,7649900,14.84706
2012-05-08,16.25,16.43,15.85,16.00,9039000,14.76401
2012-05-07,16.21,16.59,15.93,16.53,11536400,15.25307
2012-05-04,17.09,17.27,16.44,16.44,14728700,15.17002
2012-05-03,17.80,17.83,17.23,17.37,4360400,16.02818
2012-05-02,17.80,17.95,17.40,17.81,4525200,16.43419
2012-04-30,17.90,17.92,17.53,17.92,3963500,16.53569
2012-04-27,18.10,18.14,17.70,17.80,3926000,16.42496
2012-04-26,17.70,18.08,17.46,18.00,4664400,16.60951
2012-04-25,17.89,17.94,17.54,17.80,5332500,16.42496
2012-04-24,17.29,17.68,17.10,17.68,5050200,16.31423
2012-04-23,17.50,17.50,17.16,17.34,4114500,16.00049
2012-04-20,17.95,18.14,17.80,17.90,3798900,16.51723
2012-04-19,18.05,18.25,17.74,17.83,5526800,16.45264
2012-04-18,17.54,18.14,17.45,18.14,10371400,16.73869
2012-04-17,17.40,17.71,17.27,17.50,5605000,16.14813
2012-04-16,17.45,17.63,16.96,17.24,5160700,15.90822
2012-04-13,17.40,17.51,16.95,17.38,4820200,16.0374
2012-04-09,17.06,17.21,16.86,17.07,4558000,15.75135
2012-04-05,17.25,17.59,17.19,17.33,4674300,15.99127
2012-04-04,17.42,17.58,17.16,17.25,5388300,15.91745
2012-04-03,18.20,18.25,17.51,17.68,4679100,16.31423
2012-04-02,17.50,18.28,17.43,18.05,8465000,16.65565
2012-03-30,18.08,18.17,17.37,17.46,8272800,16.11122
2012-03-29,17.64,17.99,17.44,17.91,7397100,16.52646
2012-03-28,18.36,18.46,17.75,17.78,7535100,16.40651
2012-03-27,18.92,19.05,18.23,18.37,9799800,16.95093
2012-03-26,18.81,18.91,18.56,18.80,5906500,17.34771
2012-03-23,18.00,18.57,17.93,18.57,5384600,17.13548
2012-03-22,18.20,18.25,17.79,17.92,6393000,16.53569
2012-03-21,18.80,18.89,18.24,18.48,4810700,17.05243
2012-03-20,18.71,18.89,18.60,18.73,5676100,17.28312
2012-03-19,19.14,19.40,19.06,19.15,4172400,17.67067
2012-03-16,19.15,19.30,18.98,19.17,4446700,17.68913
2012-03-15,19.00,19.34,18.74,19.13,7814800,17.65222
2012-03-14,18.80,19.29,18.74,19.12,000,17.64299
2012-03-13,17.99,18.85,17.91,18.80,10223700,17.34771
2012-03-12,17.61,17.99,17.60,17.87,4540500,16.48955
2012-03-09,17.55,17.93,17.45,17.86,6839900,16.48033
2012-03-08,17.56,17.65,17.21,17.40,7042200,16.05586
2012-03-07,17.35,17.40,16.92,17.10,7663300,15.77903
2012-03-06,17.70,17.70,17.15,17.16,8980200,15.8344
2012-03-05,18.23,18.40,17.90,18.04,5378200,16.64642
2012-03-02,18.30,18.45,18.17,18.36,4937400,16.9417
2012-03-01,18.06,18.19,17.90,18.16,5448500,16.75715
2012-02-29,17.75,18.18,17.70,17.95,8714300,16.56337
2012-02-28,17.48,17.71,17.47,17.64,5998800,16.27732
2012-02-27,17.75,17.75,17.46,17.48,4210900,16.05586
2012-02-24,17.68,17.87,17.65,17.78,3444800,16.33142
2012-02-23,17.67,17.90,17.50,17.61,4752500,16.17527
2012-02-22,17.82,17.92,17.63,17.74,2707100,16.29468
2012-02-17,17.59,17.82,17.44,17.72,8583500,16.27631
2012-02-16,17.00,17.46,16.84,17.34,9157700,15.92727
2012-02-15,17.60,17.69,17.18,17.20,8719000,15.79867
2012-02-14,17.90,17.92,17.33,17.35,8970000,15.93645
2012-02-10,18.05,18.09,17.55,17.60,8622400,16.16608
2012-02-09,18.19,18.48,18.12,18.35,6359700,16.85498
2012-02-08,18.40,18.47,18.10,18.25,5301300,16.76313
2012-02-07,18.05,18.43,18.00,18.30,7640900,16.80905
2012-02-06,18.09,18.20,17.94,18.20,4466000,16.7172
2012-02-03,17.57,18.25,17.46,18.16,11012000,16.68046
2012-02-02,17.49,17.85,17.27,17.65,11454900,16.21201
2012-02-01,16.83,17.69,16.80,17.40,14037200,15.98238
2012-01-31,16.88,16.90,16.50,16.65,8432300,15.29348
2012-01-30,16.60,16.89,16.45,16.74,7696900,15.37615
2012-01-27,16.91,16.98,16.65,16.86,8046300,15.48637
2012-01-26,16.81,17.02,16.72,16.85,9946300,15.47719
2012-01-24,16.58,16.58,16.09,16.47,9493800,15.12815
2012-01-23,16.78,16.78,16.49,16.65,8855100,15.29348
2012-01-20,16.60,16.88,16.36,16.74,11376800,15.37615
2012-01-19,16.96,16.99,16.36,16.55,13694500,15.20163
2012-01-18,16.79,16.90,16.56,16.90,8438100,15.52311
2012-01-13,16.60,16.61,16.16,16.40,8981100,15.06385
2012-01-12,16.74,16.74,16.28,16.68,9021500,15.32104
2012-01-11,16.26,16.63,16.26,16.55,10673700,15.20163
2012-01-10,16.02,16.41,16.02,16.34,12780700,15.00874
2012-01-09,15.92,16.03,15.69,15.75,6528600,14.46681
2012-01-06,15.61,15.95,15.57,15.80,10419700,14.51273
2012-01-05,15.30,15.90,15.10,15.65,9483200,14.37495
2012-01-04,15.05,15.60,14.86,15.40,8378600,14.14532
2012-01-03,14.68,15.25,14.63,15.15,9540800,13.91569
2012-01-02,14.62,14.69,14.22,14.60,5702400,13.4105
2011-12-29,14.39,14.50,14.20,14.50,5491100,13.31865
2011-12-28,14.87,14.89,14.22,14.29,4714200,13.12576
2011-12-27,14.52,14.89,14.45,14.82,5545100,13.61258
2011-12-26,14.62,14.83,14.47,14.54,1848700,13.35539
2011-12-23,14.50,14.68,14.44,14.62,5230900,13.42887
2011-12-22,14.03,14.42,13.96,14.40,5854000,13.22679
2011-12-21,13.87,14.22,13.82,13.96,4816200,12.82264
2011-12-20,13.50,13.98,13.40,13.95,5777000,12.81346
2011-12-19,13.80,13.89,13.40,13.40,6738700,12.30827
2011-12-16,13.91,14.04,13.75,13.85,8176800,12.72161
2011-12-15,13.94,14.16,13.75,13.79,5022300,12.66649
2011-12-14,13.85,14.08,13.71,13.84,11725200,12.71242
2011-12-13,14.01,14.18,13.88,14.01,10640900,12.86857
2011-12-09,14.10,14.20,13.91,14.03,5600400,12.88694
2011-12-08,14.45,14.67,13.85,14.04,8477700,12.89613
2011-12-07,14.48,14.58,14.21,14.42,6028000,13.24517
2011-12-06,14.22,14.61,14.07,14.56,5772700,13.37376
2011-12-05,14.00,14.40,13.92,14.27,7187900,13.10739
2011-12-02,14.05,14.24,13.65,13.84,7232100,12.71242
2011-12-01,13.89,13.97,13.65,13.85,7217900,12.72161
2011-11-30,13.11,13.69,13.00,13.50,13551000,12.40012
2011-11-29,13.58,13.59,12.90,12.95,10176600,11.89493
2011-11-28,13.50,13.66,13.35,13.50,7085600,12.40012
2011-11-25,13.20,13.46,13.10,13.24,5278500,12.1613
2011-11-24,13.61,13.75,13.26,13.37,3816500,12.28071
2011-11-23,13.51,13.74,13.37,13.52,5680700,12.41849
2011-11-22,13.88,13.93,13.56,13.78,7118500,12.65731
2011-11-18,14.55,14.64,14.19,14.24,5853600,12.96961
2011-11-17,14.99,15.23,14.35,14.45,10639600,13.16087
2011-11-16,15.17,15.28,14.78,15.14,6854400,13.78932
2011-11-14,15.40,15.43,15.07,15.15,4573100,13.79842
2011-11-11,15.28,15.81,15.26,15.51,7089300,14.12631
2011-11-09,15.29,15.37,14.95,15.20,8476400,13.84396
2011-11-08,15.85,15.89,15.24,15.60,7513300,14.20828
2011-11-07,15.68,15.99,15.50,15.70,4649600,14.29936
2011-11-04,15.30,15.72,15.05,15.63,8470000,14.2356
2011-11-03,15.55,15.76,15.33,15.40,8951600,14.02612
2011-11-01,14.67,15.23,14.65,15.12,9867200,13.7711
2011-10-31,15.40,15.57,15.18,15.45,8412900,14.07166
2011-10-28,15.29,15.94,15.23,15.70,11448700,14.29936
2011-10-21,13.33,13.79,13.33,13.75,5173000,12.52332
2011-10-20,13.53,13.60,13.06,13.25,7346300,12.06793
2011-10-19,13.80,13.84,13.38,13.63,7283900,12.41403
2011-10-18,13.40,13.93,13.12,13.89,7508500,12.65083
2011-10-17,14.00,14.03,13.43,13.47,6095600,12.2683
2011-10-14,14.00,14.16,13.89,14.10,5400200,12.8421
2011-10-13,14.01,14.08,13.47,13.96,8587300,12.71459
2011-10-11,13.41,14.01,13.29,13.85,7754100,12.6144
2011-10-10,13.03,13.54,12.95,13.48,7961800,12.27741
2011-10-07,13.36,13.40,12.61,12.85,7680300,11.70361
2011-10-06,13.01,13.32,12.86,13.14,6899700,11.96774
2011-10-05,12.87,12.95,12.40,12.73,9209900,11.59432
2011-10-04,12.65,12.80,12.38,12.80,9014600,11.65807
2011-10-03,13.21,13.48,12.86,12.86,10697900,11.71272
2011-09-30,13.53,13.73,13.16,13.35,9689200,12.15901
2011-09-29,14.00,14.30,13.53,13.67,8485800,12.45046
2011-09-28,14.20,14.59,13.84,13.88,8886100,12.64172
2011-09-27,14.60,14.70,14.24,14.25,7821500,12.97871
2011-09-26,14.10,14.35,13.75,14.35,6459300,13.06979
2011-09-23,13.96,14.14,13.66,13.84,7399500,12.60529
2011-09-22,13.85,14.28,13.80,13.95,10731500,12.70548
2011-09-21,14.67,15.09,14.41,14.52,8010600,13.22463
2011-09-20,15.15,15.15,14.42,14.52,8815000,13.22463
2011-09-19,14.40,15.16,14.40,15.05,7322500,13.70734
2011-09-16,14.45,14.79,14.39,14.75,8073000,13.43411
2011-09-15,14.55,14.70,14.24,14.46,6770400,13.16998
2011-09-14,14.00,14.55,13.92,14.36,15320700,13.0789
2011-09-13,13.94,14.10,13.72,13.82,4626900,12.58708
2011-09-12,13.62,14.03,13.41,13.80,9511800,12.56886
2011-09-09,13.96,14.37,13.76,13.95,10551300,12.70548
2011-09-08,13.70,14.25,13.65,14.11,13523000,12.8512
2011-09-06,12.83,13.55,12.80,13.49,9105100,12.28652
2011-09-05,13.04,13.25,12.96,13.10,4683700,11.93131
2011-09-02,13.39,13.56,13.11,13.40,10938300,12.20455
2011-09-01,13.77,14.05,13.61,13.67,11003100,12.45046
2011-08-31,13.78,13.84,13.26,13.60,12989600,12.3867
2011-08-30,13.40,13.73,13.26,13.57,6738600,12.35938
2011-08-29,13.30,13.55,13.14,13.55,7821500,12.34116
2011-08-26,12.83,13.20,12.50,13.15,8577800,11.97685
2011-08-25,13.36,13.47,12.81,12.94,8161100,11.78558
2011-08-24,13.59,13.78,13.11,13.35,10532000,12.15901
2011-08-23,12.79,13.50,12.70,13.46,10240500,12.25919
2011-08-22,12.91,13.04,12.63,12.70,7731500,11.56699
2011-08-19,12.40,13.02,12.31,12.57,11516900,11.44859
2011-08-18,12.70,12.72,12.15,12.60,8602100,11.47592
2011-08-17,12.84,13.05,12.58,13.05,12184300,11.88577
2011-08-16,12.90,13.09,12.66,12.75,9965200,11.61253
2011-08-12,12.63,13.48,12.39,13.18,17516500,12.00417
2011-08-11,11.65,12.71,11.48,12.58,16878100,11.4577
2011-08-10,11.22,11.64,10.95,11.40,12989100,10.38297
2011-08-09,11.16,11.45,10.70,11.33,13487400,10.31922
2011-08-08,11.66,11.73,10.90,10.98,14196800,10.00044
2011-08-05,12.20,12.49,11.60,12.31,14060800,11.21179
2011-08-04,12.71,12.88,12.04,12.20,12700900,11.1116
2011-08-03,13.41,13.46,12.68,13.17,9845500,11.99506
2011-08-02,13.90,14.29,13.40,13.40,6034400,12.20455
2011-07-29,14.18,14.32,13.79,13.85,4600,12.6144
2011-07-28,14.23,14.38,14.10,14.23,3857200,12.9605
2011-07-27,13.85,14.29,13.82,14.09,8270700,12.83299
2011-07-26,14.50,14.55,13.95,14.00,7515700,12.75102
2011-07-25,14.85,14.86,14.72,14.73,11700,13.41589
2011-07-22,14.91,15.14,14.56,14.68,5101600,13.37035
2011-07-21,14.44,15.03,14.38,14.93,5313900,13.59805
2011-07-20,14.50,14.68,14.35,14.35,5655000,13.06979
2011-07-19,14.49,14.58,14.07,14.39,7379500,13.10623
2011-07-15,15.10,15.20,14.60,14.62,6187500,13.31571
2011-07-14,15.40,15.48,14.95,15.10,6007200,13.75288
2011-07-13,15.50,15.63,15.29,15.40,5254500,14.02612
2011-07-12,15.75,15.92,15.36,15.38,8111300,14.0079
2011-07-11,16.15,16.15,15.85,15.92,5232500,14.49973
2011-07-08,16.40,16.48,16.24,16.34,4006400,14.88226
2011-07-07,16.80,16.90,16.51,16.60,5921500,15.11906
2011-07-06,16.56,16.64,16.33,16.64,6599300,15.15549
2011-07-05,17.04,17.16,16.66,16.73,5643900,15.23747
2011-07-04,16.68,17.12,16.68,17.12,3720800,15.59267
2011-07-01,16.25,16.86,16.02,16.69,7736900,15.20104
2011-06-30,16.32,16.39,16.03,16.30,4487400,14.84583
2011-06-29,15.74,16.34,15.61,16.18,6408200,14.73653
2011-06-28,15.44,15.83,15.41,15.69,4518500,14.29025
2011-06-27,15.43,15.50,15.28,15.41,3977600,14.03523
2011-06-24,15.55,15.65,15.32,15.42,4166100,14.04434
2011-06-22,15.55,15.79,15.53,15.57,3811700,14.18095
2011-06-21,15.65,15.74,15.48,15.62,4471000,14.22649
2011-06-17,16.10,16.15,15.55,15.70,7166900,14.29936
2011-06-16,16.23,16.41,15.86,15.94,5473700,14.51794
2011-06-15,16.08,16.35,16.06,16.20,6922800,14.75475
2011-06-14,16.35,16.45,16.18,16.30,5285400,14.84583
2011-06-13,16.43,16.43,16.10,16.17,3738600,14.72743
2011-06-10,16.60,16.60,16.28,16.35,3711600,14.89137
2011-06-09,16.29,16.71,16.25,16.63,7320300,15.14639
2011-06-08,16.40,16.55,16.23,16.37,4591700,14.90958
2011-06-07,16.40,16.70,16.32,16.54,6366500,15.06442
2011-06-06,16.79,16.84,16.23,16.33,5873400,14.87315
2011-06-03,16.71,17.12,16.65,16.80,6959600,15.30122
2011-06-02,16.84,16.87,16.59,16.87,5759700,15.36498
2011-06-01,17.23,17.30,16.68,16.81,6055600,15.31033
2011-05-31,17.21,17.31,16.93,17.31,4877200,15.76572
2011-05-30,17.25,17.25,16.99,17.03,1859800,15.5107
2011-05-27,17.16,17.30,16.93,17.15,5121500,15.62
2011-05-26,17.17,17.24,16.82,17.08,5843500,15.55624
2011-05-25,16.71,17.19,16.62,17.06,7549600,15.53803
2011-05-24,16.51,16.80,16.51,16.70,6650100,15.21014
2011-05-23,16.05,16.54,15.95,16.42,5227500,14.95512
2011-05-20,16.57,16.64,16.26,16.35,6370500,14.89137
2011-05-19,16.74,16.86,16.33,16.57,5526800,15.03709
2011-05-18,16.82,17.10,16.56,16.58,9572700,15.04617
2011-05-17,16.50,16.74,16.31,16.68,6298500,15.13692
2011-05-13,17.01,17.05,16.59,16.70,6205000,15.15507
2011-05-12,16.70,17.05,16.60,16.95,5392000,15.38194
2011-05-11,17.01,17.12,16.67,16.89,8783600,15.32749
2011-05-09,17.12,17.38,16.92,17.08,5300,15.49991
2011-05-06,17.25,17.39,17.07,17.12,7648000,15.53621
2011-05-05,17.59,17.76,16.90,16.95,13545900,15.38194
2011-05-04,17.94,18.08,17.55,17.72,9897800,16.08071
2011-05-03,18.39,18.50,17.73,17.90,7706200,16.24405
2011-05-02,18.81,19.09,18.49,18.49,8909200,16.77947
2011-04-29,18.40,18.90,18.32,18.90,8081400,17.15154
2011-04-28,18.61,18.66,18.31,18.40,8737500,16.6978
2011-03-23,20.18,20.52,20.17,20.28,9575200,18.40388
2011-03-22,20.27,20.42,19.86,20.14,9748400,18.27683
2011-03-21,23.34,23.34,23.34,23.34,1000,21.18079
2011-03-18,21.59,21.65,21.17,21.30,9554100,19.32952
2011-03-17,21.84,21.84,21.23,21.33,5449700,19.35674
2011-03-16,22.20,22.49,21.23,21.42,8102700,19.43842
2011-03-15,21.20,22.19,21.14,22.13,9335900,20.08273
2011-03-14,21.09,21.86,21.04,21.82,9284500,19.74696
2011-03-11,21.43,21.50,21.02,21.04,13199900,19.04107
2011-03-10,21.77,21.97,21.50,21.50,5459800,19.45736
2011-03-04,22.80,23.10,22.19,22.25,11034800,20.13611
2011-03-03,21.85,22.92,21.80,22.75,11737700,20.58861
2011-03-02,21.71,22.02,21.57,21.75,4707600,19.68361
2011-03-01,22.11,22.34,21.57,21.62,6019000,19.56596
2011-02-28,22.00,22.21,21.83,21.99,4506600,19.90081
2011-02-25,22.35,22.38,21.57,21.85,5939000,19.77411
2011-02-23,22.80,22.90,22.18,22.46,7813200,20.32616
2011-02-22,23.08,23.70,22.73,22.73,8635000,20.57051
2011-02-21,23.92,23.95,23.31,23.40,2718400,21.17685
2011-02-18,23.44,24.16,23.44,24.03,6021900,21.747
2011-02-17,23.40,23.74,22.96,23.66,5758300,21.41215
2011-02-16,23.05,23.33,22.79,23.29,5778600,21.0773
2011-02-15,22.90,23.28,22.78,22.95,4160600,20.76961
2011-02-14,22.81,23.19,22.61,23.07,5197100,20.8782
2011-02-11,22.65,22.90,22.31,22.90,6685600,20.72435
2011-02-08,22.06,23.19,22.06,22.52,3600,20.38046
2011-02-07,22.65,22.81,22.32,22.50,3008900,20.36236
2011-02-04,22.76,23.25,22.30,22.40,5949100,20.27186
2011-02-03,22.29,22.95,22.01,22.90,6163300,20.72435
2011-02-02,22.35,22.97,22.21,22.25,7655400,20.13611
2011-02-01,21.89,21.90,21.89,21.90,50000,19.81936
2011-01-31,21.20,21.53,21.01,21.35,5847900,19.32161
2011-01-28,21.81,21.89,20.87,21.00,8426800,19.00487
2011-01-27,22.24,22.29,21.70,21.70,6921700,19.63836
2011-01-26,22.62,22.72,21.92,22.08,8101400,19.98226
2011-01-24,22.70,22.83,22.40,22.50,3949500,20.36236
2011-01-21,22.95,23.17,22.56,22.58,5813400,20.43476
2011-01-20,23.03,23.20,22.48,22.75,8737900,20.58861
2011-01-19,24.04,24.06,23.13,23.22,5726000,21.01395
2011-01-18,24.07,24.33,23.94,23.94,5222200,21.66555
2011-01-17,24.03,24.05,23.32,23.91,3485100,21.6384
2011-01-14,24.20,24.30,23.97,24.20,4305700,21.90085
2011-01-13,24.71,24.78,24.32,24.32,4336100,22.00945
2011-01-12,24.13,24.73,24.13,24.73,6031600,22.38049
2011-01-11,23.98,24.14,23.75,23.94,4805900,21.66555
2011-01-10,23.77,24.07,23.59,23.75,4299500,21.4936
2011-01-07,23.95,24.39,23.87,24.08,5766900,21.79225
2011-01-06,23.90,24.36,23.75,24.04,7418200,21.75605
2011-01-05,23.59,24.19,23.53,23.95,6176600,21.6746
2011-01-04,23.16,23.81,23.12,23.81,6778300,21.5479
2011-01-03,23.06,23.34,22.86,23.13,4035200,20.9325
2010-12-30,22.51,22.73,22.42,22.67,3586800,20.51621
2010-12-29,22.32,22.77,22.09,22.51,3600100,20.37141
2010-12-28,22.60,22.74,22.04,22.07,3302900,19.97321
2010-12-27,22.80,22.94,22.59,22.59,2215100,20.44381
2010-12-23,23.24,23.25,22.97,23.08,1852400,20.88725
2010-12-22,23.15,23.30,22.83,23.30,3246300,21.08635
2010-12-21,22.42,23.30,22.42,23.30,5116700,21.08635
2010-12-20,23.00,23.00,22.29,22.29,5639900,20.17231
2010-12-17,22.26,22.95,21.84,22.90,9736700,20.72435
2010-12-16,22.71,23.07,22.08,22.18,7136400,20.07276
2010-12-15,22.80,22.85,22.42,22.63,6511700,20.48001
2010-12-14,23.32,23.44,22.85,22.95,6944200,20.76961
2010-12-13,23.07,23.63,22.93,23.50,8806500,21.26735
2010-12-10,22.10,22.81,22.10,22.81,7613700,20.6429
2010-12-09,21.57,22.10,21.55,21.89,6986400,19.81031
2010-12-08,21.67,21.90,21.36,21.42,5316300,19.38496
2010-12-07,21.80,22.22,21.76,21.76,8300100,19.69266
2010-12-06,21.11,21.50,21.11,21.32,3452500,19.29446
2010-12-03,21.20,21.49,20.55,21.09,6563600,19.08632
