Date,Open,High,Low,Close,Volume,Adj Close
2016-09-28,14.45,14.76,14.40,14.72,3317000,14.59307
2016-09-27,14.64,14.66,14.30,14.40,2483300,14.27583
2016-09-26,15.17,15.30,14.56,14.63,2835600,14.48402
2016-09-23,15.00,15.43,14.85,15.15,3661900,14.99883
2016-09-22,14.97,15.22,14.74,14.84,2155600,14.69193
2016-09-21,14.96,15.01,14.77,14.90,2027900,14.75133
2016-09-20,15.01,15.19,14.86,15.04,2469800,14.88993
2016-09-19,15.55,15.68,14.96,14.96,3209600,14.81073
2016-09-16,15.91,15.98,15.32,15.39,3734500,15.23644
2016-09-15,15.77,16.00,15.71,15.78,2481700,15.62255
2016-09-14,15.91,16.01,15.68,15.76,2345700,15.60275
2016-09-13,15.64,16.01,15.55,15.87,5581600,15.71165
2016-09-12,15.70,15.98,15.40,15.68,2791700,15.52355
2016-09-09,16.13,16.13,15.65,15.75,3490400,15.59285
2016-09-08,16.10,16.25,15.73,16.14,6167500,15.97896
2016-09-07,15.85,15.85,15.85,15.85,000,15.69185
2016-09-06,15.60,15.85,15.51,15.85,5939700,15.69185
2016-09-05,15.21,15.59,15.12,15.30,2640300,15.14734
2016-09-02,14.63,15.20,14.46,15.08,2933200,14.92953
2016-09-01,14.39,14.74,14.27,14.50,3451000,14.35532
2016-08-31,14.34,14.47,14.08,14.33,3469400,14.18702
2016-08-30,14.38,14.50,14.12,14.30,2200700,14.15732
2016-08-29,14.13,14.35,14.08,14.25,1653300,14.10782
2016-08-26,14.18,14.24,13.97,14.14,2608300,13.99891
2016-08-25,14.29,14.36,14.11,14.13,3015800,13.98901
2016-08-24,14.13,14.46,14.05,14.38,2332400,14.23652
2016-08-23,13.91,14.21,13.83,14.15,3228600,14.00881
2016-08-22,14.48,14.52,14.00,14.01,3280900,13.87021
2016-08-19,14.84,14.84,14.45,14.51,1686000,14.36522
2016-08-18,14.80,14.91,14.67,14.77,2362600,14.62263
2016-08-17,15.02,15.15,14.64,14.83,2391600,14.68203
2016-08-16,15.05,15.19,14.81,15.00,2657500,14.85033
2016-08-15,14.97,15.20,14.78,15.13,1977200,14.97903
2016-08-12,14.83,15.04,14.70,15.02,2545500,14.87013
2016-08-11,14.73,14.93,14.68,14.85,1859700,14.70183
2016-08-10,14.68,14.77,14.32,14.77,3745100,14.62263
2016-08-09,15.01,15.09,14.60,14.75,3553100,14.60283
2016-08-08,14.73,14.92,14.53,14.92,1607900,14.77113
2016-08-05,14.69,14.75,14.50,14.66,2431600,14.51372
2016-08-04,14.44,14.71,14.36,14.59,5402800,14.44442
2016-08-03,14.32,14.53,14.31,14.40,3904200,14.25632
2016-08-02,14.30,14.73,14.11,14.37,3996400,14.22662
2016-08-01,14.96,15.20,14.25,14.25,5747100,14.10782
2016-07-29,16.70,16.70,14.80,14.83,13798800,14.68203
2016-07-28,17.45,17.63,17.28,17.54,1004000,17.36499
2016-07-27,17.64,17.81,17.49,17.49,1268800,17.31549
2016-07-26,17.23,17.61,17.20,17.51,1203400,17.33529
2016-07-25,17.30,17.44,17.18,17.32,848900,17.14718
2016-07-22,17.00,17.47,17.00,17.37,1204400,17.19669
2016-07-21,17.09,17.22,16.90,17.09,1374100,16.91948
2016-07-20,17.51,17.51,17.00,17.13,2308800,16.95908
2016-07-19,17.20,17.67,17.20,17.38,2149400,17.20658
2016-07-18,17.40,17.40,16.85,17.20,2604600,17.02838
2016-07-15,18.01,18.07,17.40,17.41,2205100,17.23629
2016-07-14,17.94,18.02,17.63,17.88,1814800,17.70159
2016-07-13,18.00,18.10,17.53,17.87,2039300,17.6917
2016-07-12,17.77,18.00,17.56,17.98,2218500,17.8006
2016-07-11,18.07,18.15,17.66,17.71,1596200,17.53329
2016-07-08,17.84,17.86,17.49,17.84,1172100,17.66199
2016-07-07,17.90,18.26,17.58,17.66,1571100,17.48379
2016-07-06,17.85,17.91,17.43,17.76,1077000,17.58279
2016-07-05,18.54,18.62,17.54,17.71,1664900,17.53329
2016-07-04,17.70,18.40,17.63,18.29,1059400,18.10751
2016-07-01,17.64,17.70,17.51,17.65,1572500,17.47389
2016-06-30,17.59,17.82,17.15,17.50,2334100,17.32539
2016-06-29,17.53,17.72,17.31,17.52,2441400,17.34519
2016-06-28,17.96,18.06,17.37,17.40,1580800,17.22638
2016-06-27,18.02,18.16,17.61,17.81,1385600,17.63229
2016-06-24,18.00,18.20,17.69,18.15,2169900,17.9689
2016-06-23,18.11,18.52,18.02,18.52,1439100,18.33521
2016-06-22,18.49,18.66,18.11,18.20,1431300,18.0184
2016-06-21,17.87,18.46,17.59,18.35,1586100,18.16691
2016-06-20,18.15,18.33,17.89,17.90,1178900,17.68179
2016-06-17,18.40,18.50,17.94,17.96,2615400,17.74106
2016-06-16,17.52,18.24,17.50,18.24,2643200,18.01765
2016-06-15,17.28,17.73,17.23,17.38,2694900,17.16813
2016-06-14,17.84,17.84,17.15,17.35,2487300,17.1385
2016-06-13,17.50,17.89,17.22,17.81,1649400,17.59289
2016-06-10,18.40,18.40,17.51,17.51,2150400,17.29655
2016-06-09,18.75,18.82,18.33,18.44,1501200,18.21521
2016-06-08,18.86,18.99,18.61,18.67,1861500,18.44241
2016-06-07,18.60,19.03,18.52,18.93,1635800,18.69924
2016-06-06,18.89,18.89,18.54,18.65,1211100,18.42265
2016-06-03,19.08,19.18,18.52,18.70,2117800,18.47204
2016-06-02,18.60,19.16,18.55,19.04,1552600,18.8079
2016-06-01,18.72,18.98,18.65,18.75,1428800,18.52143
2016-05-31,18.70,19.02,18.66,18.80,3009500,18.57082
2016-05-30,19.16,19.35,18.61,18.65,850300,18.42265
2016-05-27,19.15,19.34,18.86,19.06,1907400,18.82765
2016-05-26,19.05,19.05,19.05,19.05,000,18.81778
2016-05-25,19.19,19.43,18.97,19.05,2103100,18.81778
2016-05-24,19.13,19.18,18.73,19.16,1309300,18.92644
2016-05-23,19.01,19.12,18.80,18.96,1725600,18.72887
2016-05-20,19.00,19.21,18.75,18.95,1025600,18.719
2016-05-19,19.15,19.48,19.04,19.10,3140900,18.86717
2016-05-18,18.67,19.12,18.41,19.00,2134600,18.76839
2016-05-17,18.58,18.92,18.58,18.68,1468300,18.45229
2016-05-16,18.58,18.93,18.15,18.75,1022500,18.52143
2016-05-13,18.75,18.85,18.42,18.66,2278200,18.43253
2016-05-12,19.16,19.47,18.75,18.86,2610700,18.63009
2016-05-11,19.87,20.04,19.18,19.18,1796400,18.94619
2016-05-10,19.52,19.76,19.20,19.66,3000700,19.42034
2016-05-09,19.12,19.90,18.98,19.43,3299400,19.19314
2016-05-06,19.91,20.14,19.15,19.15,2389200,18.91656
2016-05-05,20.10,20.24,19.77,19.92,3812000,19.67717
2016-05-04,20.43,20.44,19.97,20.11,2111500,19.86486
2016-05-03,20.10,20.54,20.00,20.25,2773900,20.00315
2016-05-02,20.50,20.50,19.83,20.20,3399200,19.95376
2016-04-29,21.59,21.94,19.42,20.57,9195500,20.31925
2016-04-28,22.10,22.11,21.21,21.40,1914300,21.13913
2016-04-27,21.80,22.10,21.74,21.97,1482200,21.70218
2016-04-26,21.55,21.73,21.32,21.73,1469900,21.46511
2016-04-25,21.87,21.87,21.31,21.35,1225700,21.08974
2016-04-22,21.67,21.99,21.54,21.72,1382000,21.45523
2016-04-21,21.90,21.90,21.90,21.90,000,21.63303
2016-04-20,21.67,22.08,21.46,21.90,1927800,21.63303
2016-04-19,22.27,22.41,21.65,21.65,1768300,21.38608
2016-04-18,22.40,22.50,21.95,22.27,1465400,21.99852
2016-04-15,22.19,22.50,21.99,22.30,1911000,22.02816
2016-04-14,21.70,22.09,21.39,21.82,2078500,21.55401
2016-04-13,21.26,22.04,21.24,21.39,2549900,21.12925
2016-04-12,21.20,21.60,20.94,21.08,2037400,20.82303
2016-04-11,22.42,22.87,20.98,21.06,1787300,20.80327
2016-04-08,23.35,23.35,22.11,22.19,2876000,21.9195
2016-04-07,22.55,22.96,22.45,22.71,1716600,22.43316
2016-04-06,22.63,22.87,22.32,22.32,1634500,22.04791
2016-04-05,23.17,23.24,22.79,22.99,1097000,22.70975
2016-04-04,23.38,23.38,22.89,23.14,975200,22.85792
2016-04-01,23.60,23.83,23.20,23.42,1940200,23.13451
2016-03-31,23.98,23.98,23.42,23.85,2373700,23.55926
2016-03-30,24.13,24.15,23.81,24.00,1289800,23.70743
2016-03-29,23.63,24.15,23.60,24.06,1767500,23.7667
2016-03-28,23.80,23.98,23.39,23.51,1181400,23.22341
2016-03-25,23.66,23.66,23.66,23.66,000,23.37158
2016-03-24,23.17,23.68,23.16,23.66,1414600,23.37158
2016-03-23,23.50,23.78,23.08,23.37,1579400,23.08512
2016-03-22,23.10,23.44,22.91,23.44,1901800,23.15426
2016-03-21,22.78,23.15,22.77,23.05,1605000,22.7295
2016-03-18,22.79,22.89,22.50,22.75,2869800,22.43367
2016-03-17,22.56,23.11,21.92,22.68,6652400,22.36465
2016-03-16,23.47,23.64,23.23,23.42,2234700,23.09436
2016-03-15,22.55,23.43,22.55,23.42,4072000,23.09436
2016-03-14,22.57,22.92,22.18,22.53,2128600,22.21673
2016-03-11,22.20,22.59,22.00,22.50,3294400,22.18715
2016-03-10,23.55,23.88,21.91,21.96,7634900,21.65466
2016-03-09,23.82,24.23,23.16,23.42,2765100,23.09436
2016-03-08,24.15,24.24,23.12,23.65,3658700,23.32116
2016-03-07,23.80,24.25,23.39,23.98,3106300,23.64657
2016-03-04,25.03,25.03,21.40,23.07,9693400,22.74922
2016-03-03,29.00,29.00,24.70,25.03,9172000,24.68197
2016-03-02,29.74,29.86,28.93,29.10,2584300,28.69538
2016-03-01,30.19,30.58,29.63,29.70,2056100,29.28704
2016-02-29,30.49,30.49,29.64,30.20,2355400,29.78009
2016-02-26,29.00,30.28,28.80,29.71,2941900,29.2969
2016-02-25,29.54,30.20,29.24,30.20,977700,29.78009
2016-02-24,29.30,29.72,28.78,29.52,1072200,29.10954
2016-02-23,30.12,30.58,29.51,29.51,1203800,29.09968
2016-02-22,30.20,30.28,29.65,30.13,1881200,29.71106
2016-02-19,29.90,30.25,29.31,29.36,867000,28.95177
2016-02-18,29.27,30.29,29.14,30.03,1338100,29.61245
2016-02-17,29.50,29.86,28.91,29.49,1942400,29.07996
2016-02-16,28.59,29.50,28.42,29.49,1809700,29.07996
2016-02-15,28.20,28.70,28.13,28.37,612700,27.97553
2016-02-12,27.69,28.35,27.40,28.20,1189400,27.8079
2016-02-11,28.38,28.53,27.08,27.50,1799300,27.11763
2016-02-10,27.80,28.70,27.80,28.59,817100,28.19247
2016-02-09,27.90,27.90,27.90,27.90,000,27.51207
2016-02-08,27.90,27.90,27.90,27.90,000,27.51207
2016-02-05,27.50,28.39,27.50,27.90,1837100,27.51207
2016-02-04,27.88,27.88,26.41,27.69,2317600,27.30499
2016-02-03,27.44,27.87,26.86,27.41,1064600,27.02888
2016-02-02,28.53,28.53,27.26,27.26,1135300,26.88096
2016-02-01,28.30,28.73,27.85,28.73,1203300,28.33052
2016-01-29,27.14,28.76,27.04,28.76,2594900,28.36011
2016-01-28,28.27,28.27,26.82,26.93,1883300,26.55555
2016-01-27,27.31,28.25,27.09,28.07,1919500,27.6797
2016-01-26,27.44,27.60,26.99,27.34,904600,26.95985
2016-01-25,27.91,27.91,27.91,27.91,000,27.52193
2016-01-22,27.12,27.94,27.00,27.91,1378700,27.52193
2016-01-21,26.77,27.37,26.74,27.09,1485500,26.71333
2016-01-20,27.15,27.15,26.41,26.90,1312500,26.52597
2016-01-19,27.44,27.62,26.95,27.42,1431600,27.03874
2016-01-18,26.80,27.67,26.57,26.92,657500,26.54569
2016-01-15,27.91,28.06,26.39,27.00,2962800,26.62458
2016-01-14,28.25,28.54,27.67,28.11,1382600,27.71915
2016-01-13,29.00,29.31,28.13,28.25,1418800,27.8572
2016-01-12,28.40,29.00,28.13,28.90,1297600,28.49816
2016-01-11,28.30,28.74,28.02,28.26,1126900,27.86706
2016-01-08,28.51,28.66,28.19,28.37,1356400,27.97553
2016-01-07,28.70,29.00,28.02,28.27,2084600,27.87692
2016-01-06,29.02,29.31,28.85,28.90,1237200,28.49816
2016-01-05,29.40,29.67,29.06,29.32,1928200,28.91232
2016-01-04,29.60,29.92,29.09,29.32,1904900,28.91232
2016-01-01,30.19,30.19,30.19,30.19,000,29.77023
2015-12-31,30.19,30.19,30.19,30.19,000,29.77023
2015-12-30,28.84,30.19,28.82,30.19,4668700,29.77023
2015-12-29,28.48,29.17,28.48,29.06,1197900,28.65594
2015-12-28,29.20,29.30,28.63,28.64,897900,28.24178
2015-12-25,29.08,29.08,29.08,29.08,000,28.67566
2015-12-24,29.08,29.08,29.08,29.08,000,28.67566
2015-12-23,29.67,29.67,28.80,29.08,1117700,28.67566
2015-12-22,28.72,29.33,28.30,29.27,1174300,28.86302
2015-12-21,28.55,29.08,28.40,28.62,1403600,28.18261
2015-12-18,28.95,29.24,28.25,28.40,2874800,27.96597
2015-12-17,29.71,29.95,29.08,29.25,1470000,28.80298
2015-12-16,28.90,29.59,28.70,29.47,1552600,29.01962
2015-12-15,29.27,29.86,29.00,29.00,1529500,28.5568
2015-12-14,29.19,29.82,29.01,29.20,1317200,28.75375
2015-12-11,29.53,29.86,29.13,29.40,2369800,28.95069
2015-12-10,29.60,30.23,29.45,29.68,1457300,29.22641
2015-12-09,30.01,30.18,29.25,29.29,2876400,28.84237
2015-12-08,30.12,30.20,29.81,29.92,1539000,29.46274
2015-12-07,30.15,30.67,29.98,30.12,1541000,29.65969
2015-12-04,29.89,30.30,29.60,29.95,1402800,29.49229
2015-12-03,30.21,30.81,30.09,30.09,5009400,29.63015
2015-12-02,29.51,30.14,29.06,30.00,2775900,29.54152
2015-12-01,30.26,30.26,29.51,29.73,2295100,29.27565
2015-11-30,29.00,30.76,28.98,30.40,4493800,29.93541
2015-11-27,29.13,29.48,28.93,29.24,1323400,28.79314
2015-11-26,29.20,29.54,28.59,29.35,1406800,28.90146
2015-11-25,29.25,29.76,28.83,29.36,1745000,28.9113
2015-11-24,29.66,29.85,29.04,29.59,1167400,29.13779
2015-11-23,29.13,29.69,28.93,29.50,3671000,29.04916
2015-11-20,29.15,29.15,29.15,29.15,000,28.70451
2015-11-19,29.00,29.19,28.76,29.15,2017600,28.70451
2015-11-18,29.00,29.00,28.55,28.74,1803800,28.30078
2015-11-17,29.24,29.40,28.53,28.72,1749100,28.28108
2015-11-16,28.51,29.10,28.09,28.84,1895500,28.39925
2015-11-13,27.55,28.55,27.18,28.38,2072100,27.94628
2015-11-12,27.81,28.12,27.38,27.39,2132000,26.97141
2015-11-11,27.57,28.52,27.57,27.81,2111300,27.38499
2015-11-10,27.47,27.98,27.30,27.75,1104600,27.32591
2015-11-09,28.30,28.58,27.55,27.75,961000,27.32591
2015-11-06,28.40,28.61,27.83,28.11,1279700,27.68041
2015-11-05,28.30,28.78,28.21,28.57,1201500,28.13337
2015-11-04,29.43,29.90,28.20,28.30,1906500,27.8675
2015-11-03,28.30,29.48,28.24,29.42,2945200,28.97039
2015-11-02,28.28,28.28,28.28,28.28,000,27.84781
2015-10-30,28.05,28.98,27.95,28.28,1843700,27.84781
2015-10-29,27.50,28.60,27.50,28.04,1908300,27.61148
2015-10-28,27.76,28.06,27.29,27.82,2630000,27.39484
2015-10-27,26.57,27.95,26.14,27.85,2713500,27.42438
2015-10-26,27.36,27.36,26.41,26.58,1713500,26.17379
2015-10-23,27.94,27.94,27.06,27.21,1979900,26.79416
2015-10-22,26.68,26.99,26.42,26.93,1820000,26.51844
2015-10-21,26.36,27.02,26.36,26.55,1134200,26.14425
2015-10-20,26.45,26.67,26.12,26.40,1095300,25.99654
2015-10-19,26.60,26.79,26.17,26.45,1136500,26.04578
2015-10-16,25.91,26.60,25.74,26.45,1689700,26.04578
2015-10-15,25.31,25.96,25.06,25.91,1562500,25.51403
2015-10-14,25.65,26.14,25.08,25.08,5592700,24.69671
2015-10-13,26.00,26.38,25.66,25.66,1776900,25.26785
2015-10-12,26.51,26.51,26.51,26.51,000,26.10486
2015-10-09,26.25,26.51,25.96,26.51,1518200,26.10486
2015-10-08,26.10,26.40,25.89,26.25,1410200,25.84883
2015-10-07,25.63,26.28,25.09,26.28,2444100,25.87837
2015-10-06,25.75,25.92,25.40,25.40,1680700,25.01182
2015-10-05,25.65,26.02,25.58,25.74,2127300,25.34662
2015-10-02,25.29,25.66,24.93,25.30,3113400,24.91335
2015-10-01,25.40,25.73,25.21,25.35,1539800,24.96259
2015-09-30,25.85,25.85,25.10,25.50,2480100,25.11029
2015-09-29,25.43,25.70,25.21,25.47,1205300,25.08075
2015-09-28,25.07,25.59,24.94,25.43,1635100,25.04136
2015-09-25,25.45,25.74,25.00,25.25,2907200,24.86411
2015-09-24,25.25,25.86,25.09,25.25,4088800,24.86411
2015-09-23,26.48,26.48,25.89,26.01,2588700,25.6125
2015-09-22,25.90,26.55,25.81,26.42,1642300,26.01623
2015-09-21,25.80,26.41,25.56,26.16,1178100,25.76021
2015-09-18,25.72,26.15,25.41,26.02,2960600,25.62235
2015-09-17,25.66,26.46,25.43,25.95,2543700,25.55342
2015-09-16,24.99,25.87,24.84,25.66,2729000,25.26785
2015-09-15,24.47,25.10,24.24,24.99,2413000,24.60809
2015-09-14,23.78,24.45,23.60,24.30,2357000,23.92863
2015-09-11,23.56,23.95,23.50,23.65,1488600,23.28857
2015-09-10,23.99,24.21,23.56,23.80,3574900,23.43627
2015-09-09,23.88,23.97,23.18,23.29,3007700,22.93407
2015-09-08,24.10,24.19,23.37,23.64,2099100,23.27872
2015-09-07,23.89,23.89,23.89,23.89,000,23.5249
2015-09-04,23.30,23.89,23.13,23.89,3213700,23.5249
2015-09-03,23.81,24.07,23.44,23.65,3171200,23.28857
2015-09-02,22.62,23.64,22.33,23.64,2090000,23.27872
2015-09-01,22.41,22.75,22.30,22.46,2361100,22.11675
2015-08-31,23.13,23.17,22.61,22.98,3113800,22.6288
2015-08-28,22.40,23.05,22.32,22.95,2103600,22.59926
