Date,Open,High,Low,Close,Volume,Adj Close
2016-12-12,10.70,11.00,10.51,10.82,5895700,10.82
2016-12-09,11.28,11.29,10.76,11.02,9606600,11.02
2016-12-08,11.59,11.59,10.92,11.16,8746900,11.16
2016-12-07,11.35,11.70,11.13,11.45,19061000,11.45
2016-12-06,10.23,11.05,10.00,11.05,36421300,11.05
2016-12-05,9.70,9.70,9.22,9.28,7248400,9.28
2016-12-02,9.00,9.70,8.65,9.65,12318600,9.65
2016-12-01,9.70,9.78,8.95,9.07,10820200,9.07
2016-11-30,9.89,9.95,9.62,9.76,7215700,9.76
2016-11-29,9.85,10.09,9.73,9.73,6433900,9.73
