Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,30.00996,30.27,29.60004,29.72004,6497000,24.46919
2016-11-29,29.64996,30.45,29.57004,29.73,6503800,24.47739
2016-11-28,29.91,30.71004,29.54004,30.09996,6530000,24.78199
2016-11-25,29.51004,30.39996,29.40996,29.90004,3852400,24.61739
2016-11-24,30.36996,30.75,29.85,29.99004,3349800,24.69149
2016-11-23,30.00,30.39996,29.70996,30.36,6733800,24.99608
2016-11-22,29.28,30.08004,28.88004,30.00,5648100,24.69969
2016-11-21,29.22,29.36004,28.68996,28.80,7144400,23.7117
2016-11-18,29.40,29.66004,28.97004,29.12004,5566400,23.9752
2016-11-17,30.59004,30.59004,29.34,29.66004,4492800,24.41979
2016-11-16,30.00,30.50004,29.49996,30.15,4952800,24.82319
2016-11-15,29.81004,29.81004,29.81004,29.81004,000,24.54329
2016-11-14,29.63004,30.18,29.27004,29.81004,7081000,24.54329
2016-11-11,30.00,30.41004,29.43,29.82996,12232600,24.55969
2016-11-10,31.74996,31.89,30.17004,30.44004,10092600,25.06198
2016-11-09,31.80,32.46,31.41,31.68,4986800,26.08287
2016-11-08,32.34996,32.70996,31.98,32.70996,2634300,26.93086
2016-11-07,32.31996,32.48004,32.01996,32.37996,3357000,26.65916
2016-11-04,32.13,32.46,31.76004,31.95,3497600,26.30517
2016-11-03,32.12004,33.09996,31.98,32.25996,6475500,26.56037
2016-11-02,32.48004,32.48004,32.48004,32.48004,000,26.74156
2016-11-01,32.58996,32.79996,32.25,32.48004,4994800,26.74156
2016-10-31,32.67,32.67,32.01,32.40,4044700,26.67566
2016-10-28,32.57004,32.75004,31.89996,32.52996,4422700,26.78266
2016-10-27,32.69004,33.00,32.46,32.70,3154400,26.92266
2016-10-26,32.64,32.70,32.25,32.58,3814200,26.82386
2016-10-25,32.88,32.88,32.30004,32.79996,2133900,27.00496
2016-10-24,33.23004,33.23004,32.64996,32.85,4473600,27.04616
2016-10-21,33.00,33.15996,32.46,32.94996,3020800,27.12846
2016-10-20,32.54004,33.00,32.16996,33.00,6023700,27.16966
2016-10-19,32.81004,33.23004,32.40,32.67996,3770200,26.90616
2016-10-18,32.09004,32.90004,31.71,32.73,6771800,26.94736
2016-10-17,32.39004,32.39004,31.80996,31.91004,6833600,26.27227
2016-10-14,32.00004,32.93004,31.67004,32.00004,30904200,26.34637
2016-10-13,32.85,33.69,32.82,33.17004,7414200,27.30965
2016-10-12,33.03996,33.03996,33.03996,33.03996,000,27.20256
2016-10-11,33.65004,33.72,32.88,33.03996,6646600,27.20256
2016-10-10,33.15996,33.72996,32.97996,33.72996,2452200,27.77065
2016-10-07,33.02004,33.15,32.61996,33.05004,4346700,27.21086
2016-10-06,33.21,33.33996,32.55,32.79996,5305000,27.00496
2016-10-05,33.53004,33.83004,33.02004,33.21,4894500,27.34255
2016-10-04,33.48996,33.51,32.97,33.48,4493800,27.56485
2016-10-03,32.48004,33.60996,32.48004,33.51,3530600,27.58955
2016-09-30,32.70996,33.24996,32.49,32.51004,4597500,26.76626
2016-09-29,32.76,33.17004,32.22,32.40,3824400,26.67566
2016-09-28,32.15004,32.97,31.82004,32.61,3682000,26.84856
2016-09-27,32.28996,32.39004,31.74,32.15004,2872300,26.46987
2016-09-26,32.30004,32.30004,31.67004,32.00004,2890000,26.34637
2016-09-23,32.85,32.85,32.25,32.34996,3025200,26.63446
2016-09-22,32.96004,33.00,32.45004,32.60004,2805900,26.84036
2016-09-21,33.45996,33.50004,32.16,32.61996,6700600,26.85676
2016-09-20,33.05004,33.45,32.70,33.42996,3096800,27.52365
2016-09-19,33.20004,33.32004,32.66004,33.00,4559000,27.16966
2016-09-16,32.90004,33.21,32.61996,33.06,10178000,26.9513
2016-09-15,32.60004,33.00,32.15004,32.93004,5861100,26.84535
2016-09-14,31.80,32.82996,31.62,32.60004,4747200,26.57633
2016-09-13,32.24004,32.39004,31.41996,31.95,6750200,26.0464
2016-09-12,32.09004,32.73996,32.01,32.63004,8005000,26.60079
2016-09-09,32.69004,32.73,32.10996,32.25,6729400,26.29097
2016-09-08,32.79996,33.09,32.67996,32.91,8763700,26.82902
2016-09-07,33.00,33.00,33.00,33.00,000,26.90239
2016-09-06,32.99004,33.08004,32.66004,33.00,5220200,26.90239
2016-09-05,33.36996,33.39996,32.69004,32.75004,2652300,26.69861
2016-09-02,33.24996,33.39996,32.37996,33.09996,8180600,26.98388
2016-09-01,33.72996,33.87996,32.84004,33.02004,8628200,26.91872
2016-08-31,33.72996,33.72996,33.02004,33.59004,4950300,27.3834
2016-08-30,33.77004,33.87996,33.20004,33.51996,4733600,27.32627
2016-08-29,33.18996,33.89004,32.94996,33.51996,4006900,27.32627
2016-08-26,33.81,33.81,32.55,33.00,10654900,26.90239
2016-08-25,34.29996,34.29996,33.71004,33.84996,3160000,27.59529
2016-08-24,33.47004,34.37004,33.39996,34.08996,2565700,27.79095
2016-08-23,34.01004,34.29996,33.81,33.90,2976600,27.63609
2016-08-22,33.84996,34.38,33.48996,33.92004,5064600,27.65243
2016-08-19,34.59996,34.74996,33.74004,33.92004,5550900,27.65243
2016-08-18,34.80996,35.16996,34.52004,34.74996,3825000,28.329
2016-08-17,34.52004,35.09004,33.84,35.09004,6654600,28.60624
2016-08-16,34.94004,35.10,34.40004,34.77,4428200,28.34533
2016-08-15,35.10996,35.39004,34.80,35.12004,2985400,28.63069
2016-08-12,35.76996,35.88,34.86,35.15004,4706400,28.65515
2016-08-11,35.00004,35.94,34.71,35.67996,4232700,29.08715
2016-08-10,35.28,35.52,34.35,35.00004,4212800,28.53287
2016-08-09,35.49,35.61,35.10996,35.19996,4185000,28.69585
2016-08-08,35.49996,35.76996,35.15004,35.19996,2967700,28.69585
2016-08-05,35.91,36.15996,35.16,35.79,5957000,29.17686
2016-08-04,35.33004,36.32004,35.04,35.63004,5099000,29.04646
2016-08-03,35.24004,35.58,34.74996,35.15004,5019300,28.65515
2016-08-02,37.37004,37.37004,35.00004,35.22,7918500,28.71218
2016-08-01,36.99996,37.77996,36.84996,37.32996,4594500,30.43227
2016-07-29,36.06,37.05,35.93004,36.75,4704900,29.95948
2016-07-28,35.94,36.17004,35.39004,36.17004,4258600,29.48668
2016-07-27,36.24,36.26004,35.34996,35.85,2666100,29.22577
2016-07-26,36.44004,36.57996,35.93004,36.09,3244400,29.42143
2016-07-25,36.63996,36.63996,35.85,36.30,3267200,29.59263
2016-07-22,36.06996,36.65004,35.94996,36.42996,3604400,29.69857
2016-07-21,36.69996,36.69996,35.79996,36.15,4848400,29.47034
2016-07-20,36.99996,37.05,36.20004,36.50004,4935600,29.7557
2016-07-19,35.79,36.84996,35.70,36.75,11847900,29.95948
2016-07-18,35.96004,35.99004,35.36004,35.76996,5324400,29.16052
2016-07-15,35.37,35.94996,34.88004,35.84004,5329200,29.21765
2016-07-14,35.72004,35.79996,35.04,35.34996,3743600,28.81813
2016-07-13,35.54004,35.58996,34.71,35.18004,4443200,28.67961
2016-07-12,35.88996,35.99004,35.19,35.60004,3340000,29.022
2016-07-11,35.30004,35.82996,35.15004,35.64996,4547400,29.0627
2016-07-08,34.89996,35.58996,34.80996,35.00004,4684900,28.53287
2016-07-07,33.99996,35.09004,33.99996,34.53996,8680300,28.1578
2016-07-06,33.80004,33.84996,33.24996,33.69996,2486000,27.47301
2016-07-05,33.75,33.99996,33.27,33.93,3120400,27.66054
2016-07-04,33.98004,34.25004,33.62004,33.80004,3308100,27.5546
2016-07-01,34.10004,34.17996,33.65004,33.90996,3813800,27.64421
2016-06-30,33.51996,34.14,33.09996,33.86004,5562700,27.60351
2016-06-29,33.48,33.96996,33.30996,33.84996,4509600,27.59529
2016-06-28,33.44004,33.90,32.87004,33.09996,3414800,26.98388
2016-06-27,33.50004,33.65004,32.63004,33.08004,2497200,26.96764
2016-06-24,33.24996,33.48996,32.73,33.48996,5231800,27.30181
2016-06-23,33.35004,33.99996,33.27996,33.72996,3417200,27.49747
2016-06-22,33.99996,34.23,33.14004,33.24,4757000,27.09804
2016-06-21,33.24996,34.28004,33.24996,34.28004,4265800,27.94591
2016-06-20,33.36996,33.98004,33.17004,33.30996,5184800,27.15507
2016-06-17,33.39996,33.81996,32.72004,33.15996,8041300,27.03279
2016-06-16,32.49996,33.63,32.36004,33.35004,7678500,27.18775
2016-06-15,32.22996,33.18,32.01996,32.75004,10153800,26.69861
2016-06-14,32.24004,32.46996,31.80,32.31,8034400,26.33988
2016-06-13,32.15004,32.82996,32.03004,32.37,4289800,26.3888
2016-06-10,32.81004,32.97996,32.39004,32.52996,5269000,26.5192
2016-06-09,33.48996,33.54,32.55,33.09996,5251000,26.98388
2016-06-08,33.18996,33.78996,32.76996,33.57996,6339400,27.37518
2016-06-07,32.40,33.09,32.40,33.00,3044500,26.90239
2016-06-06,32.88996,33.20004,32.55996,32.82,4116600,26.75565
2016-06-03,32.40,32.88,32.31,32.75004,4495800,26.69861
2016-06-02,31.83,32.40,31.50,32.25,5235600,26.29097
2016-06-01,31.70004,32.09004,31.13004,32.00004,6441700,26.0872
2016-05-31,31.14,31.79004,31.14,31.74996,7702800,25.88332
2016-05-30,31.50,31.74,30.84,31.29996,3093300,25.51647
2016-05-27,31.59996,31.89996,31.20996,31.65,3442400,25.80183
2016-05-26,31.77,31.77,31.77,31.77,000,25.89966
2016-05-25,31.86996,32.19,31.43004,31.77,3852300,25.89966
2016-05-24,31.35996,32.37,31.35,31.56,5552500,25.72846
2016-05-23,31.08996,31.76004,30.99996,31.40004,4561900,25.59806
2016-05-20,32.88996,32.88996,31.49004,31.49004,5294500,25.67143
2016-05-19,32.10,33.00,31.01004,32.45004,11291600,26.45405
2016-05-18,33.29004,33.36,32.07996,32.67,10079100,26.63336
2016-05-17,34.85004,35.28996,33.62004,33.69,3897600,27.46489
2016-05-16,34.35,35.19,34.16004,34.85004,2860400,28.41058
2016-05-13,35.34996,35.49996,34.16004,34.62,6163500,28.22305
2016-05-12,34.91004,35.75004,34.59,35.55996,5232300,28.98933
2016-05-11,35.10,35.10996,34.52004,34.61004,6159800,28.21493
2016-05-10,34.11,34.49004,33.86004,34.49004,4216900,28.1171
2016-05-09,33.99996,34.59,32.79,33.80004,6245800,27.5546
2016-05-06,34.56,34.79004,33.93996,34.17,3382500,27.8562
2016-05-05,34.82004,35.13996,34.05,34.74996,2487300,28.329
2016-05-04,34.89996,34.89996,34.11996,34.71996,3528700,28.30454
2016-05-03,34.26996,35.37996,34.26,34.92996,9945700,28.47574
2016-05-02,33.57,33.89004,33.14004,33.57996,2905600,27.37518
2016-04-29,34.04004,34.20,33.14004,33.50004,5614200,27.31003
2016-04-28,33.65004,34.20,33.51,34.05,5984600,27.75837
2016-04-27,33.12996,34.14,32.63004,33.69996,9692100,27.47301
2016-04-26,31.97004,32.76,31.68996,32.76,5062300,26.70673
2016-04-25,32.82996,32.88,31.71996,31.80,4843400,25.92412
2016-04-22,32.00004,33.00,32.00004,32.85,4075500,26.7801
2016-04-21,32.42004,32.42004,32.42004,32.42004,000,26.42959
2016-04-20,32.96004,33.05004,32.06004,32.42004,4829700,26.42959
2016-04-19,32.90004,33.36996,32.76996,33.00,3034300,26.90239
2016-04-18,32.85996,33.21996,32.43996,32.90004,4661800,26.8209
2016-04-15,33.50004,33.84,32.85996,32.94996,7774400,26.86159
2016-04-14,33.69996,33.87,32.84004,33.33,6706400,27.17141
2016-04-13,32.76996,33.68004,32.46,33.42996,9755200,27.2529
2016-04-12,31.41996,32.48004,30.68004,31.80,6233700,25.92412
2016-04-11,32.49996,32.88996,30.93996,30.99996,5035600,25.27191
2016-04-08,30.66672,31.79172,30.62496,31.74996,9301200,21.56944
2016-04-07,30.24996,30.39168,29.88336,30.15,3396000,20.4825
2016-04-06,30.15828,30.225,29.67504,29.76672,4552500,20.22212
2016-04-05,29.60832,30.57504,29.37504,30.30,6346200,20.5844
2016-04-04,29.98332,29.99172,29.25828,29.90004,8426100,20.31269
2016-04-01,28.79172,30.17496,28.79172,30.17496,7056000,20.49946
2016-03-31,29.57496,29.60832,28.78332,29.14164,10215500,19.79747
2016-03-30,29.85,30.19164,29.22504,29.89164,8183900,20.30698
2016-03-29,29.12496,29.75004,28.76664,29.63328,7279600,20.13146
2016-03-28,28.33332,29.16672,27.99996,29.10,7263600,19.76918
2016-03-25,27.91668,27.91668,27.91668,27.91668,000,18.96529
2016-03-24,28.20828,28.50828,27.69996,27.91668,8731200,18.96529
2016-03-23,29.01672,29.40,28.20828,28.55832,7420800,19.40119
2016-03-22,29.38332,30.05004,29.11668,29.33328,9003700,19.92766
2016-03-21,29.53332,29.55828,29.10828,29.25,5550300,19.87108
2016-03-18,29.45832,29.85,28.50828,29.39172,6556400,19.96736
2016-03-17,29.00004,29.87496,28.33332,29.25,12478000,19.87108
2016-03-16,27.47496,27.93336,26.95836,27.93336,5944600,18.97662
2016-03-15,27.15828,27.975,26.86668,27.66672,6329900,18.79547
2016-03-14,28.23336,28.28328,27.35004,27.70836,8111200,18.82376
2016-03-11,29.16672,29.41668,27.71664,28.14168,17154100,18.88381
2016-03-10,29.65836,30.36672,28.20,29.72496,9659500,19.94623
2016-03-09,35.97998,35.97998,34.56994,34.91006,10591700,23.42557
2016-03-08,35.00006,35.97005,34.87003,35.50003,10910000,23.82145
2016-03-07,35.90006,35.90006,34.60997,35.00006,8441700,23.48596
2016-03-04,34.58002,37.28002,34.58002,35.54006,12808000,23.84832
2016-03-03,33.34997,35.10994,33.05995,34.58002,12496800,23.2041
2016-03-02,32.30006,33.25003,32.15002,33.07997,9053100,22.19753
2016-03-01,31.14994,32.55998,31.14994,32.19998,8203100,21.60703
2016-02-29,31.00003,31.38005,30.62002,31.00997,12939200,20.8085
2016-02-26,31.05,31.09003,30.48005,30.48005,5560500,20.45291
2016-02-25,31.00997,31.00997,30.39998,30.75005,7018500,20.63409
2016-02-24,30.89995,31.11005,30.59006,30.95006,4170000,20.7683
2016-02-23,31.99997,32.10005,31.14994,31.34002,5427300,21.02997
2016-02-22,32.01005,32.10005,31.65005,32.04994,7255800,21.50635
2016-02-19,30.30005,31.95994,30.21005,31.72997,8331400,21.29164
2016-02-18,29.67005,30.71002,29.56003,30.60,6931100,20.5334
2016-02-17,30.10003,30.15,29.45002,29.85005,11149400,20.03017
2016-02-16,29.88,30.19997,29.70,29.88994,6847000,20.05693
2016-02-15,29.61,29.99995,29.54995,29.74997,4861700,19.96301
2016-02-12,29.99995,29.99995,28.64995,29.25,30572300,19.62752
2016-02-11,29.99002,29.99995,28.03003,28.10002,27754700,18.85585
2016-02-10,30.89002,31.04006,30.21998,30.51,6688200,20.47301
2016-02-09,31.07002,31.07002,31.07002,31.07002,000,20.8488
2016-02-08,31.07002,31.07002,31.07002,31.07002,000,20.8488
2016-02-05,33.03,33.03,31.07002,31.07002,12515900,20.8488
2016-02-04,32.60002,33.39994,32.08003,33.05002,12518700,22.17743
2016-02-03,31.79995,32.28005,31.13006,32.22994,11816700,21.62713
2016-02-02,31.99997,31.99997,30.55003,31.20005,22790800,20.93605
2016-02-01,33.70003,33.97003,33.18998,33.34997,8799600,22.3787
2016-01-29,32.73005,34.29994,32.73005,33.86995,14735500,22.72763
2016-01-28,32.71997,32.94994,32.19998,32.57006,3899600,21.85537
2016-01-27,31.54003,32.87002,31.54003,32.44997,5253800,21.77478
2016-01-26,32.10005,32.33995,31.50,31.74998,5648400,21.30507
2016-01-25,32.44997,32.44997,32.44997,32.44997,000,21.77478
2016-01-22,32.91998,33.20006,32.35997,32.44997,12993800,21.77478
2016-01-21,32.49,32.94,32.15002,32.49994,5768200,21.80831
2016-01-20,32.21006,32.49,31.70002,32.49,9454300,21.80164
2016-01-19,33.14995,33.48994,32.40,32.49994,3817700,21.80831
2016-01-18,32.98997,33.00005,32.26003,32.64005,6000700,21.90233
2016-01-15,32.08997,32.87002,31.88995,32.76,8019900,21.98282
2016-01-14,32.75006,32.80997,32.01005,32.60002,6378100,21.87547
2016-01-13,33.95995,34.15997,32.53003,32.84006,9720800,22.03654
2016-01-12,33.88003,34.56,33.30994,33.47006,8907200,22.45929
2016-01-11,35.01,35.25005,33.21,33.34997,9931800,22.3787
2016-01-08,34.65,35.28,34.42997,35.00006,9892900,23.48596
2016-01-07,33.50002,34.60003,33.32002,34.40002,9191600,23.08331
2016-01-06,33.00005,34.60003,33.00005,34.26998,6704400,22.99606
2016-01-05,32.24995,33.75,32.22,33.75,8861900,22.64714
2016-01-04,32.89997,33.23995,32.01998,32.21006,8718400,21.6138
2016-01-01,33.59002,33.59002,33.59002,33.59002,000,22.53978
2015-12-31,33.59002,33.59002,33.59002,33.59002,000,22.53978
2015-12-30,33.93,34.26005,33.25003,33.59002,7034100,22.53978
2015-12-29,34.35005,34.44005,33.66,34.10006,4701600,22.88204
2015-12-28,34.38994,34.67995,34.13995,34.31995,4311900,23.02959
2015-12-25,34.42003,34.42003,34.42003,34.42003,000,23.09675
2015-12-24,34.42003,34.42003,34.42003,34.42003,000,23.09675
2015-12-23,33.97003,34.60997,33.50995,34.42003,3783700,23.09675
2015-12-22,34.15997,34.38994,33.38006,33.54998,6764600,22.51292
2015-12-21,34.82006,35.21002,33.95995,33.99998,5061800,22.81488
2015-12-18,35.14003,35.27006,34.29994,34.76002,7578000,23.32488
2015-12-17,36.35006,36.85997,36.02002,36.08006,6533100,24.21067
2015-12-16,35.00006,35.99006,34.78003,35.84002,5057500,24.04959
2015-12-15,36.00994,36.20002,35.39995,35.50003,3716900,23.82145
2015-12-14,35.88998,36.22997,35.39002,35.90006,6438300,24.08988
2015-12-11,35.91994,36.69998,35.75002,36.22997,4878400,24.31126
2015-12-10,36.99994,37.50005,35.86997,36.40003,6399700,24.42538
2015-12-09,36.35006,38.00002,36.08006,37.50005,7695200,25.16352
2015-12-08,36.04003,36.15005,34.94995,35.73,4589800,23.97577
2015-12-07,36.15005,37.07006,35.73,36.00,6232600,24.15695
2015-12-04,36.47002,36.47002,34.85995,35.90006,7621600,24.08988
2015-12-03,35.70005,36.72,35.59997,36.49997,8973700,24.49244
2015-12-02,34.89998,35.16998,33.45005,34.60997,16874200,23.2242
2015-12-01,35.48002,35.48002,34.55006,34.74994,10965000,23.31812
2015-11-30,36.40003,36.85997,35.10994,35.10994,13541000,23.55969
2015-11-27,37.46002,37.98994,36.45994,36.85997,4886000,24.73401
2015-11-26,37.10002,37.89994,36.74995,37.73002,4927800,25.31783
2015-11-25,37.46002,37.88006,36.65002,37.12003,6952700,24.90852
2015-11-24,38.00002,38.11997,37.46002,37.89994,4933200,25.43185
2015-11-23,37.95005,38.65003,37.73995,38.16994,5591300,25.61303
2015-11-20,37.68998,37.68998,37.68998,37.68998,000,25.29097
2015-11-19,37.10995,37.82002,36.90,37.68998,9887100,25.29097
2015-11-18,37.30997,37.44,36.51998,36.80006,5477700,24.69381
2015-11-17,37.17,37.86998,36.99994,37.44,5458400,25.12322
2015-11-16,36.99994,37.08,36.42998,36.94003,4120800,24.78773
2015-11-13,36.72994,37.44,36.58997,36.94003,5028700,24.78773
2015-11-12,36.49997,37.21997,36.11002,36.96005,8185900,24.80116
2015-11-11,37.16006,37.23998,36.20002,36.56995,9272800,24.5394
2015-11-10,36.40003,37.01002,35.97998,37.01002,5923700,24.83469
2015-11-09,37.12003,37.64995,36.31997,36.62006,4301200,24.57302
2015-11-06,37.57003,37.61006,36.67003,37.46002,7516800,25.13666
2015-11-05,37.21997,37.95005,36.81994,37.95005,8975000,25.46548
2015-11-04,38.49998,38.99002,36.92002,37.19995,7016800,24.96214
2015-11-03,36.85997,37.89994,36.44006,37.77998,9247800,25.35136
2015-11-02,36.54994,36.54994,36.54994,36.54994,000,24.52597
2015-10-30,37.30003,37.62,36.40003,36.54994,11158700,24.52597
2015-10-29,37.71994,38.06006,37.14005,37.30003,3987300,25.0293
2015-10-28,39.32006,39.57998,38.15006,38.15006,7911300,25.59969
2015-10-27,39.01003,39.57005,38.90995,39.55997,3745400,26.54578
2015-10-26,38.92003,39.59006,38.69006,39.19997,4888200,26.30421
2015-10-23,39.73997,39.89995,38.34994,38.72002,6370500,25.98215
2015-10-22,38.52994,39.59006,38.31998,39.30005,7775200,26.37136
2015-10-21,38.00002,38.65997,37.71,38.34,4084500,25.72715
2015-10-20,38.99995,39.35002,37.62,38.27002,5419800,25.68019
