Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,10.29,10.46,9.90,10.30,7184800,10.24326
2013-03-20,10.38,10.49,10.20,10.30,6192200,10.24326
2013-03-19,10.20,10.56,10.00,10.38,6850800,10.24957
2013-03-18,10.20,10.56,10.00,10.52,6436100,10.38782
2013-03-15,10.76,10.80,10.08,10.14,12886300,10.01259
2013-03-14,10.77,10.83,10.53,10.70,8175400,10.56555
2013-03-13,10.69,10.90,10.52,10.62,11101300,10.48656
2013-03-12,10.35,10.78,10.35,10.68,6687400,10.5458
2013-03-11,10.25,10.56,10.25,10.42,4655900,10.28907
2013-03-08,10.50,10.58,10.25,10.32,4089500,10.19033
2013-03-07,10.49,10.87,10.45,10.57,8300400,10.43719
2013-03-06,9.84,10.56,9.71,10.34,7847200,10.21008
2013-03-05,9.94,10.14,9.62,9.64,7591000,9.51887
2013-03-04,9.58,9.98,9.51,9.85,6115500,9.72623
2013-03-01,9.69,9.82,9.58,9.69,6101100,9.56824
2013-02-28,9.69,9.99,9.51,9.80,6179000,9.67686
2013-02-27,9.99,10.13,9.55,9.67,9925600,9.5485
2013-02-26,9.75,10.21,9.41,9.98,16062600,9.8546
2013-02-25,9.34,10.04,9.00,9.87,11289900,9.74598
2013-02-22,9.45,9.45,9.18,9.24,6348100,9.1239
2013-02-21,9.48,9.60,9.16,9.38,8452000,9.26214
2013-02-20,9.90,10.09,9.33,9.47,10128100,9.35101
2013-02-19,9.70,10.05,9.65,9.77,9464100,9.64724
2013-02-18,10.15,10.16,9.66,9.80,5643400,9.67686
2013-02-15,10.38,10.47,10.10,10.14,6158300,10.01259
2013-02-14,10.31,10.43,10.21,10.40,3762500,10.26932
2013-02-13,10.44,10.55,10.31,10.36,4107400,10.22982
2013-02-08,10.20,10.40,10.13,10.36,4574200,10.22982
2013-02-07,10.32,10.41,10.05,10.26,6810500,10.13108
2013-02-06,10.10,10.37,9.91,10.27,6374900,10.14096
2013-02-05,9.95,10.14,9.81,10.03,6930700,9.90397
2013-02-04,10.22,10.22,9.85,9.94,8049700,9.8151
2013-02-01,10.47,10.57,10.22,10.29,4806000,10.1607
2013-01-31,10.31,10.47,10.15,10.34,7076700,10.21008
2013-01-30,10.68,10.68,10.16,10.25,6241600,10.12121
2013-01-29,10.33,10.75,10.23,10.62,9607200,10.48656
2013-01-28,10.65,10.72,10.15,10.35,8049000,10.21995
2013-01-24,11.05,11.16,10.50,10.57,9166500,10.43719
2013-01-23,11.90,11.95,10.87,11.00,12339500,10.86178
2013-01-22,11.90,11.95,11.23,11.32,11456900,11.17776
2013-01-21,12.33,12.41,12.01,12.03,4333000,11.87884
2013-01-18,12.58,12.59,12.27,12.30,4572600,12.14545
2013-01-17,12.22,12.50,12.16,12.46,3270100,12.30344
2013-01-16,12.30,12.38,12.06,12.20,3297600,12.04671
2013-01-15,12.16,12.59,12.10,12.32,5119100,12.1652
2013-01-14,12.16,12.49,12.10,12.49,5398000,12.33306
2013-01-11,12.12,12.17,11.98,12.09,4345300,11.93809
2013-01-10,12.11,12.20,11.90,12.04,5134500,11.88872
2013-01-09,12.00,12.13,11.70,11.90,6585300,11.75047
2013-01-08,12.39,12.46,11.87,11.91,10082600,11.76035
2013-01-07,12.67,12.67,12.25,12.31,5390800,12.15532
2013-01-04,13.23,13.34,12.52,12.55,13359900,12.39231
2013-01-03,13.20,13.44,13.16,13.23,4657300,13.06376
2013-01-02,13.13,13.64,13.10,13.25,7467900,13.08351
2012-12-28,12.70,13.10,12.68,12.80,4136900,12.63917
2012-12-27,12.85,12.93,12.42,12.70,3821900,12.54042
2012-12-26,12.60,12.92,12.60,12.88,1850000,12.71816
2012-12-21,12.54,12.73,12.36,12.66,4793100,12.50093
2012-12-20,12.68,12.87,12.42,12.74,7284400,12.57992
2012-12-19,12.36,12.96,12.20,12.64,8939000,12.48118
2012-12-18,11.67,12.35,11.61,12.32,10246300,12.1652
2012-12-17,11.39,11.64,11.21,11.46,4375100,11.316
2012-12-14,12.05,12.13,11.41,11.46,13048500,11.316
2012-12-13,12.10,12.47,12.05,12.10,4151700,11.94796
2012-12-12,12.63,12.63,12.10,12.15,8472100,11.99733
2012-12-11,12.55,12.71,12.46,12.65,4038300,12.49105
2012-12-10,12.43,12.77,12.21,12.46,5538200,12.30344
2012-12-07,11.95,12.52,11.91,12.43,6182600,12.27382
2012-12-06,12.20,12.53,11.85,11.89,9068800,11.7406
2012-12-05,13.14,13.21,12.22,12.27,10838500,12.11583
2012-12-04,13.01,13.33,12.92,12.99,5800800,12.82678
2012-12-03,12.62,13.05,12.56,13.05,6127900,12.88603
2012-11-30,12.72,12.98,12.30,12.50,11508200,12.34294
2012-11-29,12.11,12.89,11.98,12.75,12034400,12.58979
2012-11-28,11.55,12.04,11.44,12.02,6217600,11.86897
2012-11-27,11.79,12.05,11.50,11.65,6553200,11.50362
2012-11-26,11.73,11.88,11.55,11.75,6512000,11.60236
2012-11-23,11.28,11.89,11.21,11.80,6844400,11.65173
2012-11-22,11.53,11.55,11.16,11.33,3504100,11.18764
2012-11-21,11.37,11.67,11.14,11.30,7751200,11.15801
2012-11-19,10.82,11.39,10.75,11.39,7700200,11.24688
2012-11-16,10.69,10.82,10.50,10.70,7240900,10.56555
2012-11-14,10.66,10.99,10.56,10.75,10013800,10.61492
2012-11-13,10.80,10.89,10.58,10.76,8103800,10.6248
2012-11-12,10.80,11.03,10.70,10.80,10874800,10.6643
2012-11-09,10.84,11.13,10.55,10.66,8390900,10.52606
2012-11-08,10.88,11.18,10.81,10.90,9711400,10.76304
2012-11-07,10.95,11.18,10.66,10.80,11355600,10.6643
2012-11-06,10.35,11.14,10.28,10.97,13673000,10.83216
2012-11-05,10.12,10.43,10.08,10.27,5938100,10.14096
2012-11-01,9.65,10.40,9.42,10.29,14385400,10.1607
2012-10-31,10.09,10.14,9.76,9.81,4998700,9.68674
2012-10-30,9.99,10.08,9.90,10.05,2433200,9.92372
2012-10-29,9.66,9.94,9.53,9.90,3601400,9.7756
2012-10-26,9.98,10.17,9.63,9.70,6329200,9.57812
2012-10-25,10.11,10.28,10.06,10.10,4440100,9.97309
2012-10-24,10.18,10.29,9.86,9.95,4582300,9.82498
2012-10-23,10.10,10.26,10.02,10.10,4649800,9.97309
2012-10-22,10.07,10.40,9.85,10.28,6412200,10.15083
2012-10-19,10.36,10.46,9.95,10.00,7024300,9.87435
2012-10-18,10.50,10.53,10.21,10.40,6984200,10.26932
2012-10-17,10.40,10.64,10.23,10.55,9248800,10.41744
2012-10-16,10.17,10.45,10.10,10.32,9816800,10.19033
2012-10-15,9.62,10.10,9.35,10.08,10712200,9.95334
2012-10-11,9.59,9.72,9.36,9.56,9534100,9.43988
2012-10-10,10.20,0.36,9.51,9.51,17093200,9.39051
2012-10-09,10.38,10.45,10.11,10.25,4878200,10.12121
2012-10-08,9.98,10.31,9.97,10.30,5420100,10.17058
2012-10-05,10.47,10.65,10.16,10.16,7642200,10.03234
