Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,8.85,9.21,8.80,9.14,11248900,9.0202
2017-01-30,8.92,8.93,8.51,8.55,7511900,8.4379
2017-01-27,9.13,9.13,8.87,8.95,4090900,8.8327
2017-01-26,9.20,9.28,9.01,9.07,6221700,8.9511
2017-01-25,9.13,9.13,9.13,9.13,000,9.0103
2017-01-24,9.06,9.19,9.03,9.13,8179500,9.0103
2017-01-23,8.66,9.05,8.66,9.05,7032800,8.9314
2017-01-20,8.63,8.80,8.55,8.62,4549400,8.507
2017-01-19,8.70,8.79,8.51,8.63,6722100,8.5169
2017-01-18,8.86,9.05,8.66,8.70,7359100,8.586
2017-01-17,8.65,8.95,8.57,8.84,6872900,8.7241
2017-01-16,8.58,8.69,8.49,8.58,2132800,8.4675
2017-01-13,8.57,8.74,8.36,8.55,7784200,8.4379
2017-01-12,8.01,8.68,7.99,8.64,18301100,8.5267
2017-01-11,7.50,7.71,7.40,7.71,5808300,7.6089
2017-01-10,7.65,7.67,7.43,7.45,4045900,7.3523
2017-01-09,7.42,7.63,7.42,7.56,4132900,7.4609
2017-01-06,7.56,7.57,7.40,7.45,3106100,7.3523
2017-01-05,7.69,7.74,7.51,7.55,4891200,7.451
2017-01-04,7.89,7.90,7.62,7.67,6690000,7.5695
2017-01-03,7.80,7.99,7.76,7.89,5926200,7.7866
2017-01-02,7.69,7.80,7.57,7.72,1766300,7.6188
2016-12-30,7.71,7.71,7.71,7.71,000,7.6089
2016-12-29,7.53,7.74,7.52,7.71,4518200,7.6089
2016-12-28,7.38,7.61,7.38,7.51,3837700,7.4116
2016-12-27,7.29,7.38,7.22,7.38,4336400,7.2833
2016-12-26,7.54,7.67,7.40,7.40,3935600,7.005
2016-12-23,7.50,7.65,7.43,7.52,2964600,7.1185
2016-12-22,7.28,7.43,7.24,7.41,4803300,7.0144
2016-12-21,7.28,7.28,7.28,7.28,3927900,6.7484
2016-12-20,7.49,7.54,7.29,7.43,4233600,6.8875
2016-12-19,7.18,7.65,7.18,7.40,5585600,6.8597
2016-12-16,7.29,7.36,7.17,7.17,3583200,6.6465
2016-12-15,7.11,7.27,7.06,7.23,3697600,6.7021
2016-12-14,7.43,7.45,7.16,7.16,5613000,6.6372
2016-12-13,7.17,7.44,7.11,7.41,5215800,6.8689
2016-12-12,7.28,7.28,7.14,7.21,3581900,6.6835
2016-12-09,7.36,7.42,7.30,7.31,6067000,6.7762
2016-12-08,7.57,7.69,7.31,7.31,9838100,6.7762
2016-12-07,7.45,7.52,7.36,7.49,5305300,6.9431
2016-12-06,7.44,7.51,7.27,7.38,7028900,6.8411
2016-12-05,7.60,7.70,7.45,7.47,3931500,6.9245
2016-12-02,7.35,7.59,7.15,7.58,5740900,7.0265
2016-12-01,7.80,7.85,7.33,7.40,6851000,6.8597
2016-11-30,8.16,8.18,7.90,7.90,6851400,7.3232
2016-11-29,8.20,8.29,8.02,8.02,3482900,7.4344
2016-11-28,8.03,8.24,7.99,8.23,3110000,7.6291
2016-11-25,8.05,8.12,7.93,8.01,3697000,7.4251
2016-11-24,8.32,8.34,8.13,8.16,1290700,7.5642
2016-11-23,8.09,8.27,8.06,8.25,3155200,7.6476
2016-11-22,8.20,8.40,8.10,8.16,7284200,7.5642
2016-11-21,8.09,8.23,8.00,8.13,4200600,7.5364
2016-11-18,8.05,8.14,7.80,8.05,5031100,7.4622
2016-11-17,8.30,8.41,8.01,8.01,5529900,7.4251
2016-11-16,8.43,8.55,8.16,8.18,8626500,7.5827
2016-11-15,8.19,8.19,8.19,8.19,000,7.592
2016-11-14,8.00,8.47,7.96,8.19,11629700,7.592
2016-11-11,8.11,8.17,7.37,7.92,15730300,7.3417
2016-11-10,9.15,9.19,8.25,8.25,11462000,7.6476
2016-11-09,8.94,9.30,8.90,9.05,9293800,8.3892
2016-11-08,9.45,9.55,9.22,9.38,4772900,8.6951
2016-11-07,9.30,9.50,9.21,9.49,6335900,8.7971
2016-11-04,9.10,9.37,9.03,9.04,5071100,8.3799
2016-11-03,9.15,9.47,9.02,9.10,6739000,8.4355
2016-11-02,9.19,9.19,9.19,9.19,000,8.519
2016-11-01,9.76,9.80,9.15,9.19,5985900,8.519
2016-10-31,9.70,9.85,9.48,9.75,8338600,9.0381
2016-10-28,9.48,9.73,9.40,9.69,10005900,8.9824
2016-10-27,9.26,9.49,9.25,9.48,9460300,8.7878
2016-10-26,9.02,9.29,8.91,9.22,10722800,8.5468
2016-10-25,8.86,9.12,8.72,9.06,8999600,8.3984
2016-10-24,8.81,8.98,8.72,8.84,11396300,8.1945
2016-10-21,8.78,8.84,8.69,8.71,6165000,8.074
2016-10-20,8.96,8.97,8.65,8.85,6616200,8.2038
2016-10-19,8.97,9.17,8.91,8.94,7751100,8.2872
2016-10-18,9.00,9.09,8.90,8.95,6320800,8.2965
2016-10-17,9.05,9.13,8.82,9.00,6074200,8.3428
2016-10-14,8.95,9.24,8.93,9.00,7094900,8.3428
2016-10-13,8.61,9.00,8.56,8.93,9950500,8.2779
2016-10-12,8.65,8.65,8.65,8.65,000,8.0184
2016-10-11,8.78,8.83,8.61,8.65,6680100,8.0184
2016-10-10,8.88,9.07,8.82,8.86,4055300,8.2131
2016-10-07,8.85,8.98,8.72,8.87,5461900,8.2223
2016-10-06,8.85,8.91,8.65,8.79,4814700,8.1482
2016-10-05,8.72,8.93,8.71,8.93,3984300,8.2779
2016-10-04,8.81,8.84,8.54,8.65,4472600,8.0184
2016-10-03,8.51,8.80,8.50,8.80,3824500,8.1574
2016-09-30,8.86,8.94,8.53,8.58,6818600,7.9535
2016-09-29,9.03,9.19,8.78,8.78,4296100,8.1389
2016-09-28,8.91,9.02,8.75,9.00,4528100,8.3428
2016-09-27,8.90,8.94,8.69,8.88,2422800,8.2316
2016-09-26,8.75,8.96,8.66,8.88,2753500,8.2316
2016-09-23,9.00,9.07,8.80,8.91,2764600,8.2594
2016-09-22,8.96,9.13,8.82,9.09,5773100,8.4263
2016-09-21,8.71,8.88,8.54,8.80,5891600,8.1574
2016-09-20,8.57,8.75,8.51,8.63,5617300,7.9998
2016-09-19,8.48,8.59,8.37,8.49,2922400,7.8701
2016-09-16,8.53,8.54,8.30,8.37,5053600,7.7588
2016-09-15,8.53,8.65,8.41,8.55,4399900,7.9257
2016-09-14,8.48,8.52,8.16,8.43,9113300,7.8145
2016-09-13,8.84,8.87,8.38,8.38,6378000,7.7681
2016-09-12,8.89,8.89,8.31,8.89,11422100,8.2409
2016-09-09,9.50,9.50,8.81,8.87,12137400,8.2223
2016-09-08,9.59,9.75,9.58,9.58,10091000,8.8805
2016-09-07,9.73,9.73,9.73,9.73,000,9.0195
2016-09-06,9.70,9.78,9.44,9.73,5009100,9.0195
2016-09-05,9.70,9.70,9.52,9.64,2728600,8.9361
2016-09-02,9.21,9.59,9.21,9.59,6946000,8.8897
2016-09-01,8.95,9.20,8.76,9.12,7984100,8.4541
2016-08-31,8.92,9.05,8.75,8.75,7312800,8.1111
2016-08-30,9.07,9.08,8.90,8.92,4255600,8.2687
2016-08-29,8.81,9.05,8.80,9.00,4342700,8.3428
2016-08-26,8.92,9.16,8.78,8.82,6870300,8.176
2016-08-25,8.80,8.95,8.67,8.86,5307800,8.2131
2016-08-24,9.00,9.07,8.76,8.82,7757100,8.176
2016-08-23,9.17,9.28,9.01,9.01,7518100,8.3521
2016-08-22,9.33,9.34,8.88,9.00,8752600,8.3428
2016-08-19,9.24,9.49,9.11,9.40,5778400,8.7136
2016-08-18,9.35,9.40,9.17,9.23,5808000,8.556
2016-08-17,9.54,9.58,9.03,9.38,8235500,8.6951
2016-08-16,9.90,9.97,9.50,9.54,9659700,8.8434
2016-08-15,9.50,9.84,9.32,9.80,6399600,9.0844
2016-08-12,9.64,9.84,9.49,9.60,8244300,8.899
2016-08-11,9.30,9.66,9.26,9.66,5726200,8.9546
2016-08-10,9.45,9.57,9.30,9.33,7657100,8.6487
2016-08-09,9.56,9.67,9.31,9.36,9585200,8.6765
2016-08-08,9.44,9.60,9.29,9.53,4375800,8.8341
2016-08-05,9.75,9.84,9.20,9.35,8940800,8.6673
2016-08-04,9.36,9.76,9.23,9.67,10343400,8.9639
2016-08-03,8.79,9.27,8.63,9.25,6006300,8.5746
2016-08-02,9.07,9.08,8.72,8.82,5448100,8.176
2016-08-01,9.12,9.49,8.98,9.04,7495300,8.3799
2016-07-29,9.07,9.14,8.83,9.09,5792100,8.4263
2016-07-28,9.05,9.09,8.85,9.07,4367400,8.4077
2016-07-27,9.04,9.25,9.04,9.10,6761800,8.4355
2016-07-26,8.75,9.04,8.70,9.02,9402700,8.3614
2016-07-25,9.04,9.04,8.56,8.75,8732100,8.1111
2016-07-22,9.03,9.23,8.91,9.04,7536300,8.3799
2016-07-21,9.00,9.14,8.91,9.08,6034700,8.417
2016-07-20,8.79,9.15,8.63,8.88,12075300,8.2316
2016-07-19,8.92,9.03,8.69,8.80,6736800,8.1574
2016-07-18,8.58,8.96,8.38,8.92,9948300,8.2687
2016-07-15,8.65,8.75,8.29,8.47,10773800,7.8515
2016-07-14,8.32,8.83,8.27,8.65,12351100,8.0184
2016-07-13,8.20,8.47,8.12,8.12,13110300,7.5271
2016-07-12,8.77,9.23,8.53,8.54,16473700,7.9164
2016-07-11,7.87,8.63,7.86,8.55,14179700,7.9257
2016-07-08,7.49,7.80,7.39,7.79,10572700,7.2212
2016-07-07,7.60,7.69,7.31,7.32,7885800,6.7855
2016-07-06,7.70,7.76,7.09,7.56,11631500,7.008
2016-07-05,7.65,7.82,7.48,7.80,10120300,7.2305
2016-07-04,7.50,7.78,7.42,7.63,8350900,7.0729
2016-07-01,7.33,7.39,7.10,7.28,11581400,6.7484
2016-06-30,6.99,7.28,6.95,7.28,13263800,6.7484
2016-06-29,6.81,7.09,6.80,6.97,13621300,6.4611
2016-06-28,6.65,6.81,6.56,6.75,8493300,6.2571
2016-06-27,6.54,6.57,6.23,6.49,5433200,6.0161
2016-06-24,6.17,6.48,6.04,6.44,7899500,5.9698
2016-06-23,6.45,6.58,6.32,6.53,8743500,6.0532
2016-06-22,5.85,6.34,5.79,6.30,14281500,5.84
2016-06-21,5.64,5.90,5.54,5.85,8026300,5.4228
2016-06-20,5.85,5.90,5.62,5.65,6044600,5.2374
2016-06-17,5.46,5.75,5.44,5.72,12784600,5.3023
2016-06-16,5.29,5.47,5.22,5.40,6919800,5.0057
2016-06-15,5.40,5.47,5.24,5.34,6219200,4.9501
2016-06-14,5.57,5.62,5.30,5.36,4475100,4.9686
2016-06-13,5.46,5.56,5.36,5.55,3605400,5.1447
2016-06-10,5.65,5.69,5.48,5.54,5599400,5.1355
2016-06-09,5.95,5.95,5.77,5.77,6443200,5.3487
2016-06-08,5.76,5.98,5.76,5.95,7927700,5.5155
2016-06-07,5.77,5.87,5.72,5.73,5581800,5.3116
2016-06-06,5.72,5.89,5.64,5.85,5135100,5.4228
2016-06-03,5.75,5.79,5.67,5.75,3346300,5.3301
2016-06-02,5.61,5.71,5.52,5.67,4072000,5.256
2016-06-01,5.72,5.76,5.51,5.55,6661900,5.1447
2016-05-31,5.52,5.63,5.44,5.63,9561300,5.2189
2016-05-30,5.35,5.47,5.28,5.42,1512200,5.0242
2016-05-27,5.39,5.49,5.25,5.35,3821500,4.9593
2016-05-26,5.35,5.35,5.35,5.35,000,4.9593
2016-05-25,5.45,5.63,5.30,5.35,7703000,4.9593
2016-05-24,5.54,5.59,5.28,5.40,8770800,5.0057
2016-05-23,5.40,5.40,5.16,5.38,9260300,4.9872
2016-05-20,5.50,5.71,5.46,5.52,6221700,5.1169
2016-05-19,5.49,5.50,5.25,5.39,7168800,4.9964
2016-05-18,5.87,5.90,5.48,5.52,9074200,5.1169
2016-05-17,6.17,6.23,5.94,5.94,5414800,5.5063
2016-05-16,6.14,6.35,6.06,6.14,6859900,5.6917
2016-05-13,6.80,6.94,6.21,6.25,8607700,5.7936
2016-05-12,6.50,6.90,6.45,6.80,11059700,6.3035
2016-05-11,6.50,6.69,6.33,6.40,6949900,5.9327
2016-05-10,6.12,6.40,6.06,6.38,8579300,5.9141
2016-05-09,6.19,6.26,5.82,6.01,5968600,5.5712
2016-05-06,5.98,6.20,5.89,6.19,6017800,5.738
2016-05-05,6.25,6.26,5.96,6.05,5457500,5.6082
2016-05-04,6.30,6.30,6.12,6.17,7021200,5.7195
2016-05-03,6.67,6.67,6.32,6.32,6940600,5.8585
2016-05-02,6.64,6.75,6.52,6.71,7795800,6.22
2016-04-29,7.22,7.23,6.75,6.85,10218300,6.0301
2016-04-28,7.20,7.29,7.12,7.17,6926700,6.3118
2016-04-27,7.17,7.26,7.06,7.15,9586900,6.2942
2016-04-26,7.16,7.25,7.06,7.09,5288800,6.2414
2016-04-25,7.30,7.40,7.06,7.11,5815100,6.259
2016-04-22,7.30,7.35,7.21,7.25,6510000,6.3822
2016-04-21,7.41,7.41,7.41,7.41,000,6.5231
2016-04-20,7.49,7.62,7.36,7.41,7330000,6.5231
2016-04-19,7.68,7.71,7.50,7.52,6184700,6.6199
2016-04-18,7.90,7.90,7.48,7.54,6880700,6.6375
2016-04-15,7.70,7.95,7.48,7.80,9612200,6.8664
2016-04-14,8.06,8.13,7.40,7.64,11914600,6.7256
2016-04-13,7.95,8.26,7.91,7.95,9495000,6.9985
2016-04-12,7.80,7.83,7.41,7.79,8574300,6.8576
2016-04-11,7.26,7.62,7.21,7.50,7202700,6.6023
2016-04-08,7.02,7.32,6.93,7.10,8318300,6.2502
2016-04-07,6.84,7.08,6.56,6.71,7530300,5.9069
2016-04-06,7.15,7.27,6.71,6.78,6809300,5.9685
2016-04-05,7.44,7.54,7.12,7.20,9282800,6.3382
2016-04-04,7.85,7.92,7.41,7.45,6324600,6.5583
2016-04-01,7.93,8.08,7.83,7.93,7577700,6.9808
2016-03-31,8.35,8.64,7.95,8.09,10803600,7.1217
2016-03-30,8.32,8.70,8.32,8.39,6031400,7.3858
2016-03-29,8.28,8.64,8.17,8.31,8146900,7.3154
2016-03-28,8.15,8.53,7.98,8.25,5645000,7.2625
2016-03-25,7.92,7.92,7.92,7.92,000,6.972
2016-03-24,7.71,7.92,7.37,7.92,4681400,6.972
2016-03-23,7.90,7.90,7.52,7.77,7037100,6.84
2016-03-22,7.94,8.18,7.86,7.95,8788300,6.9985
2016-03-21,7.65,8.09,7.60,7.90,7190200,6.9544
2016-03-18,7.50,7.76,7.47,7.70,7731700,6.7784
2016-03-17,7.30,7.59,7.06,7.55,9601900,6.6463
2016-03-16,6.91,7.02,6.76,6.91,6370200,6.0829
2016-03-15,7.00,7.07,6.52,6.90,9097300,6.0741
2016-03-14,7.84,7.84,7.21,7.30,9901900,6.4263
2016-03-11,7.15,7.79,7.15,7.70,11751900,6.7784
2016-03-10,7.21,7.36,6.93,7.15,14837200,6.2942
2016-03-09,7.23,7.36,6.97,7.01,11007700,6.171
2016-03-08,6.95,7.27,6.91,7.12,7321800,6.2678
2016-03-07,7.15,7.24,6.81,6.98,6198500,6.1446
2016-03-04,7.75,7.86,7.01,7.07,16138800,6.2238
2016-03-03,6.18,7.08,6.18,7.01,10446500,6.171
2016-03-02,6.14,6.20,5.97,6.11,4977000,5.3787
2016-03-01,5.97,6.19,5.92,6.14,5435700,5.4051
2016-02-29,5.80,5.93,5.71,5.87,4958300,5.1674
2016-02-26,6.12,6.18,5.71,5.71,4986100,5.0266
2016-02-25,5.72,6.00,5.63,6.00,5375100,5.2819
2016-02-24,5.85,5.93,5.70,5.71,5157100,5.0266
2016-02-23,6.22,6.35,5.87,6.03,7303500,5.3083
2016-02-22,6.19,6.29,6.09,6.22,7164500,5.4755
2016-02-19,6.33,6.44,5.94,5.99,10635400,5.273
2016-02-18,6.16,6.39,6.14,6.33,8333900,5.5724
2016-02-17,6.12,6.63,6.07,6.13,12416700,5.3963
2016-02-16,5.91,6.30,5.90,6.05,11060800,5.3259
2016-02-15,5.94,6.08,5.86,5.86,3124200,5.1586
2016-02-12,5.95,6.08,5.54,5.80,7309700,5.1058
2016-02-11,6.18,6.36,5.63,5.84,10982700,5.141
2016-02-10,5.82,6.40,5.75,6.35,8372400,5.59
2016-02-09,5.82,5.82,5.82,5.82,000,5.1234
2016-02-08,5.82,5.82,5.82,5.82,000,5.1234
2016-02-05,5.48,6.29,5.35,5.82,9994800,5.1234
2016-02-04,5.62,5.73,5.47,5.47,5837200,4.8153
2016-02-03,5.43,5.66,4.80,5.46,10916900,4.8065
2016-02-02,6.45,6.48,5.25,5.25,13903000,4.6216
2016-02-01,5.84,6.70,5.76,6.65,8800500,5.8541
2016-01-29,5.39,6.02,5.37,5.91,9150400,5.2026
2016-01-28,4.86,5.34,4.78,5.34,6132600,4.7008
2016-01-27,4.41,4.98,4.41,4.91,4936400,4.3223
2016-01-26,4.49,4.60,4.28,4.45,4761900,3.9174
2016-01-25,4.47,4.47,4.47,4.47,000,3.935
2016-01-22,4.50,4.51,4.37,4.47,3764600,3.935
2016-01-21,4.35,4.49,4.28,4.37,3488400,3.8469
2016-01-20,4.25,4.35,4.10,4.35,7806400,3.8293
2016-01-19,4.57,4.60,4.28,4.29,7495100,3.7765
2016-01-18,4.53,4.53,4.35,4.50,2283400,3.9614
2016-01-15,4.51,4.55,4.43,4.50,5914200,3.9614
2016-01-14,4.74,4.74,4.53,4.62,7737200,4.067
2016-01-13,4.91,4.91,4.64,4.69,5865200,4.1286
2016-01-12,4.83,4.92,4.78,4.85,7464500,4.2695
2016-01-11,4.74,4.94,4.69,4.76,3196300,4.1903
2016-01-08,5.02,5.07,4.70,4.70,5692000,4.1375
2016-01-07,5.09,5.14,4.89,4.93,5355700,4.3399
2016-01-06,5.45,5.49,5.20,5.22,6929400,4.5952
2016-01-05,5.76,5.79,5.50,5.50,3880900,4.8417
2016-01-04,5.88,5.96,5.66,5.66,3613000,4.9825
2016-01-01,6.13,6.13,6.13,6.13,000,5.2564
2015-12-31,6.13,6.13,6.13,6.13,000,5.2564
2015-12-30,6.19,6.26,6.11,6.13,3219600,5.2564
2015-12-29,6.27,6.33,6.14,6.18,2116300,5.2992
2015-12-28,6.19,6.31,6.16,6.20,1898300,5.3164
2015-12-25,6.18,6.18,6.18,6.18,000,5.2992
2015-12-24,6.18,6.18,6.18,6.18,000,5.2992
2015-12-23,6.06,6.26,6.01,6.18,2888700,5.2992
2015-12-22,6.28,6.38,5.96,6.00,3609500,5.1449
2015-12-21,6.05,6.17,5.96,6.15,5160600,5.2735
2015-12-18,6.00,6.07,5.91,6.05,7722300,5.1878
2015-12-17,6.42,6.51,6.20,6.23,4704400,5.3421
2015-12-16,5.96,6.32,5.91,6.32,8184500,5.4193
2015-12-15,5.81,6.15,5.81,5.99,8932200,5.1363
2015-12-14,6.10,6.12,5.76,5.76,7133500,4.9391
2015-12-11,6.24,6.40,6.10,6.10,4726100,5.2306
2015-12-10,6.35,6.41,6.12,6.27,4204100,5.3764
2015-12-09,6.18,6.45,6.13,6.36,4940800,5.4536
2015-12-08,6.24,6.32,6.05,6.13,5432200,5.2564
2015-12-07,6.38,6.47,6.18,6.28,3600600,5.385
2015-12-04,6.40,6.43,6.12,6.30,4155900,5.4021
2015-12-03,6.69,6.81,6.39,6.40,5430000,5.4879
2015-12-02,6.19,6.46,6.03,6.40,6772000,5.4879
2015-12-01,6.63,6.74,6.20,6.20,4731900,5.3164
2015-11-30,6.95,6.95,6.58,6.60,8075300,5.6594
2015-11-27,7.27,7.34,6.93,6.96,4332900,5.9681
2015-11-26,7.28,7.39,7.18,7.31,4310800,6.2682
2015-11-25,7.35,7.37,7.10,7.16,3636300,6.1396
2015-11-24,7.24,7.42,7.19,7.37,3607800,6.3196
2015-11-23,7.40,7.58,7.27,7.31,3544200,6.2682
2015-11-20,7.26,7.26,7.26,7.26,000,6.2253
2015-11-19,7.27,7.30,7.13,7.26,3256500,6.2253
2015-11-18,7.14,7.24,7.12,7.19,3070900,6.1653
2015-11-17,7.40,7.40,7.12,7.12,3995800,6.1053
2015-11-16,7.34,7.49,7.13,7.30,3996500,6.2596
2015-11-13,7.40,7.58,7.20,7.32,4368400,6.2768
2015-11-12,7.79,7.79,7.45,7.45,5122000,6.3882
2015-11-11,7.72,7.90,7.62,7.71,4648400,6.6112
2015-11-10,7.40,7.76,7.39,7.50,5187000,6.4311
2015-11-09,7.48,7.60,7.33,7.40,4249300,6.3454
2015-11-06,7.92,7.97,7.30,7.44,6179400,6.3797
2015-11-05,7.73,7.97,7.63,7.97,6222200,6.8341
2015-11-04,7.66,7.96,7.63,7.79,5745700,6.6798
2015-11-03,7.34,7.57,7.27,7.56,5195700,6.4826
2015-11-02,7.16,7.16,7.16,7.16,000,6.1396
2015-10-30,7.05,7.26,7.03,7.16,4085800,6.1396
2015-10-29,7.08,7.24,7.02,7.03,3522300,6.0281
2015-10-28,7.07,7.27,7.07,7.19,6544800,6.1653
2015-10-27,7.27,7.32,7.05,7.07,5350600,6.0624
2015-10-26,7.51,7.67,7.24,7.24,4078200,6.2082
2015-10-23,7.99,8.06,7.50,7.50,5808800,6.4311
2015-10-22,7.64,8.02,7.64,7.77,7456800,6.6626
2015-10-21,7.65,8.03,7.56,7.66,10433300,6.5683
2015-10-20,7.12,7.64,7.11,7.56,24347800,6.4826
2015-10-19,7.15,7.17,6.98,7.15,6456800,6.131
2015-10-16,7.27,7.29,7.11,7.11,3335300,6.0967
2015-10-15,7.17,7.31,7.17,7.26,5656300,6.2253
2015-10-14,7.22,7.30,7.07,7.17,9609000,6.1482
2015-10-13,7.20,7.35,7.11,7.25,7451100,6.2168
2015-10-12,7.20,7.20,7.20,7.20,000,6.1739
2015-10-09,7.19,7.26,7.15,7.20,7009000,6.1739
2015-10-08,7.08,7.17,7.03,7.05,9712400,6.0453
2015-10-07,7.06,7.14,6.95,7.07,5334200,6.0624
2015-10-06,7.09,7.29,6.97,6.97,7158400,5.9767
2015-10-05,7.13,7.26,7.06,7.10,5265200,6.0881
2015-10-02,6.90,7.07,6.77,7.03,3838600,6.0281
2015-10-01,6.86,7.10,6.81,6.91,4272100,5.9252
2015-09-30,6.83,7.06,6.83,6.99,4570800,5.9938
2015-09-29,6.70,6.83,6.65,6.67,2458500,5.7194
2015-09-28,6.72,6.76,6.48,6.69,4011900,5.7366
2015-09-25,6.95,7.03,6.75,6.80,4794800,5.8309
2015-09-24,6.88,6.96,6.75,6.87,4538700,5.8909
2015-09-23,7.05,7.12,6.93,7.00,7467600,6.0024
2015-09-22,7.05,7.12,6.86,7.07,6275100,6.0624
2015-09-21,7.00,7.18,6.95,7.18,5323600,6.1567
2015-09-18,7.40,7.40,6.92,7.02,8620700,6.0195
2015-09-17,7.42,7.57,7.37,7.46,13463900,6.3968
2015-09-16,7.36,7.50,7.36,7.42,14611300,6.3625
2015-09-15,7.24,7.34,7.02,7.25,4802100,6.2168
2015-09-14,7.30,7.41,7.02,7.22,4597300,6.191
2015-09-11,7.44,7.44,7.22,7.30,4520300,6.2596
2015-09-10,6.93,7.27,6.92,7.27,8883100,6.2339
2015-09-09,7.13,7.22,7.06,7.14,5027200,6.1224
2015-09-08,7.55,7.55,7.05,7.05,5853800,6.0453
2015-09-07,7.43,7.43,7.43,7.43,000,6.3711
2015-09-04,7.40,7.67,7.33,7.43,6575800,6.3711
2015-09-03,7.50,7.63,7.37,7.62,7957200,6.534
2015-09-02,7.43,7.57,7.33,7.49,9193000,6.4225
2015-09-01,7.41,7.51,7.27,7.40,5339300,6.3454
2015-08-31,7.76,7.77,7.41,7.52,11413300,6.4483
2015-08-28,8.03,8.03,7.79,7.85,5360200,6.7312
