Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.20,17.22,16.82,16.82,17651100,16.82
2017-03-06,17.34,17.38,17.01,17.25,11989900,17.25
2017-03-03,17.27,17.44,17.08,17.39,12016300,17.39
2017-03-02,17.30,17.47,17.15,17.21,19515700,17.21
2017-03-01,17.99,18.16,17.82,17.91,8762400,17.91
2017-02-28,17.84,17.84,17.84,17.84,000,17.84
2017-02-27,17.84,17.84,17.84,17.84,000,17.84
2017-02-24,18.00,18.09,17.79,17.84,12946300,17.84
2017-02-23,18.31,18.59,18.11,18.13,10925500,18.13
2017-02-22,18.12,18.40,18.11,18.28,11232800,18.28
2017-02-21,17.93,18.10,17.85,18.07,8323600,18.07
2017-02-20,17.98,18.01,17.78,17.84,3507600,17.84
2017-02-17,17.95,18.01,17.80,17.90,7025800,17.90
2017-02-16,17.89,18.06,17.85,17.97,12169400,17.97
2017-02-15,17.50,18.08,17.46,18.02,18161900,18.02
2017-02-14,17.28,17.53,17.23,17.38,10668300,17.38
2017-02-13,17.21,17.37,17.06,17.25,9005500,17.25
2017-02-10,16.89,17.23,16.79,17.14,12688200,17.14
2017-02-09,16.99,17.08,16.83,16.89,11002200,16.89
2017-02-08,17.03,17.10,16.81,16.96,13096700,16.96
2017-02-07,17.10,17.26,17.02,17.02,9300200,17.02
2017-02-06,17.39,17.39,17.03,17.07,6596100,17.07
2017-02-03,17.07,17.40,16.94,17.35,13562500,17.35
2017-02-02,17.24,17.34,17.11,17.16,6398900,17.16
2017-02-01,17.27,17.43,17.23,17.32,10992500,17.32
2017-01-31,16.93,17.25,16.91,17.20,7057100,17.20
2017-01-30,17.24,17.32,16.89,16.97,6124600,16.97
2017-01-27,17.30,17.39,17.02,17.32,13214700,17.32
2017-01-26,17.36,17.47,17.30,17.31,7789000,17.31
2017-01-25,17.30,17.30,17.30,17.30,000,17.30
2017-01-24,17.28,17.45,17.13,17.30,11136000,17.30
2017-01-23,17.31,17.40,17.17,17.34,6555000,17.27
2017-01-20,17.50,17.50,17.17,17.35,9858700,17.27996
2017-01-19,17.27,17.50,17.15,17.30,10832000,17.23016
2017-01-18,17.22,17.54,17.05,17.26,18812200,17.19032
2017-01-17,16.98,17.20,16.80,17.20,18257800,17.13057
2017-01-16,17.14,17.20,16.90,17.05,8201000,16.98117
2017-01-13,17.09,17.13,16.77,17.11,10099300,17.04093
2017-01-12,16.61,17.02,16.55,16.93,18340400,16.86166
2017-01-11,16.44,16.49,16.17,16.41,9694800,16.34375
2017-01-10,16.62,16.67,16.31,16.34,7887800,16.27404
2017-01-09,16.46,16.74,16.37,16.53,8753100,16.46327
2017-01-06,16.59,16.64,16.36,16.46,7863200,16.39355
2017-01-05,16.52,16.75,16.48,16.60,11555800,16.53299
2017-01-04,16.66,16.66,16.43,16.51,9426500,16.44335
2017-01-03,16.50,16.67,16.44,16.64,9535500,16.57283
2017-01-02,16.34,16.66,16.26,16.31,4265400,16.24416
2016-12-30,16.40,16.40,16.40,16.40,000,16.33379
2016-12-29,16.28,16.40,16.16,16.40,8687000,16.33379
2016-12-28,16.13,16.30,16.12,16.23,5002400,16.16448
2016-12-27,16.20,16.29,16.07,16.11,5663900,16.04497
2016-12-26,16.02,16.32,16.02,16.18,2621500,16.11468
2016-12-23,15.89,16.06,15.86,16.00,6730800,15.93541
2016-12-22,16.22,16.24,15.79,15.82,13056700,15.75614
2016-12-21,16.36,16.51,16.25,16.34,10466100,16.05493
2016-12-20,16.35,16.53,16.09,16.40,13460100,16.11388
2016-12-19,16.60,16.75,16.28,16.30,13277100,16.01562
2016-12-16,16.39,16.71,16.34,16.68,23240300,16.38899
2016-12-15,16.10,16.53,16.02,16.32,15837600,16.03527
2016-12-14,16.28,16.47,16.01,16.16,20370100,15.87807
2016-12-13,16.15,16.35,16.02,16.29,19703600,16.0058
2016-12-12,16.41,16.55,16.03,16.11,12483300,15.82894
2016-12-09,16.54,16.80,16.42,16.64,14663500,16.34969
2016-12-08,16.76,16.85,16.42,16.46,10189000,16.17283
2016-12-07,16.83,16.89,16.62,16.64,10908100,16.34969
2016-12-06,16.38,16.75,16.30,16.75,11012400,16.45777
2016-12-05,16.78,16.87,16.40,16.46,9090100,16.17283
2016-12-02,16.60,16.71,16.26,16.71,22659500,16.41847
2016-12-01,17.00,17.06,16.50,16.63,28765600,16.33986
2016-11-30,17.29,17.77,17.09,17.15,20399300,16.85079
2016-11-29,17.47,17.48,17.06,17.06,13470600,16.76236
2016-11-28,17.25,17.55,17.16,17.55,8694400,17.24381
2016-11-25,17.25,17.35,17.05,17.23,6446100,16.9294
2016-11-24,17.63,17.65,17.33,17.35,5978100,17.0473
2016-11-23,17.16,17.64,17.03,17.64,11650500,17.33224
2016-11-22,17.64,17.73,17.12,17.17,12788200,16.87044
2016-11-21,17.33,17.52,17.30,17.45,10984000,17.14556
2016-11-18,17.62,17.65,17.05,17.32,14795900,17.01783
2016-11-17,17.93,17.93,17.60,17.62,7932600,17.31259
2016-11-16,17.35,17.85,17.28,17.83,11543000,17.51893
2016-11-15,17.30,17.30,17.30,17.30,000,16.99818
2016-11-14,17.39,17.59,17.19,17.30,20266800,16.99818
2016-11-11,17.66,18.10,17.39,17.45,23948700,17.14556
2016-11-10,18.04,18.23,17.51,18.05,28019700,17.73509
2016-11-09,17.78,18.09,17.51,17.93,14829200,17.61719
2016-11-08,18.00,18.14,17.79,18.06,8057800,17.74492
2016-11-07,17.94,18.10,17.77,17.99,11219400,17.67614
2016-11-04,17.99,18.11,17.68,17.72,20353300,17.41085
2016-11-03,18.33,18.51,17.88,17.90,22712800,17.58771
2016-11-02,18.33,18.33,18.33,18.33,000,18.01021
2016-11-01,18.79,18.84,18.33,18.33,19058400,18.01021
2016-10-31,19.12,19.18,18.83,18.83,17591900,18.34427
2016-10-28,18.80,19.29,18.72,19.10,35116800,18.60731
2016-10-27,19.51,19.62,19.43,19.50,7798300,18.99699
2016-10-26,19.49,19.62,19.37,19.54,9041700,19.03596
2016-10-25,19.62,19.67,19.47,19.53,9277400,19.02622
2016-10-24,19.72,19.81,19.64,19.70,10105400,19.19183
2016-10-21,19.67,19.86,19.50,19.75,21287800,19.24054
2016-10-20,19.69,19.74,19.54,19.65,4586500,19.14312
2016-10-19,19.64,19.73,19.59,19.68,5848100,19.17235
2016-10-18,19.56,19.76,19.45,19.65,12342400,19.14312
2016-10-17,19.48,19.74,19.35,19.56,9686900,19.05544
2016-10-14,19.26,19.58,19.18,19.53,20405600,19.02622
2016-10-13,19.30,19.42,18.92,19.23,21987200,18.73396
2016-10-12,19.45,19.45,19.45,19.45,000,18.94828
2016-10-11,19.63,19.68,19.39,19.45,14587500,18.94828
2016-10-10,19.73,19.78,19.63,19.68,6074500,19.17235
2016-10-07,19.72,19.74,19.51,19.65,10876200,19.14312
2016-10-06,19.59,19.72,19.48,19.65,13265700,19.14312
2016-10-05,19.62,19.74,19.55,19.59,8711300,19.08467
2016-10-04,19.78,19.78,19.49,19.54,15795000,19.03596
2016-10-03,19.71,19.83,19.66,19.75,14082500,19.24054
2016-09-30,19.72,19.97,19.72,19.82,8749600,19.30874
2016-09-29,19.86,19.91,19.61,19.72,9568300,19.21132
2016-09-28,19.79,19.91,19.69,19.85,8373900,19.33796
2016-09-27,19.67,19.76,19.46,19.70,7263100,19.19183
2016-09-26,19.61,19.64,19.49,19.62,7883300,19.1139
2016-09-23,19.80,19.82,19.61,19.73,9332800,19.22106
2016-09-22,19.68,19.72,19.54,19.67,10250100,19.16261
2016-09-21,19.45,19.61,19.29,19.46,9508100,18.95802
2016-09-20,19.55,19.57,19.39,19.49,8266200,18.98725
2016-09-19,19.58,19.59,19.35,19.45,6147800,18.94828
2016-09-16,19.67,19.68,19.33,19.43,12445900,18.9288
2016-09-15,19.73,19.84,19.67,19.73,5414000,19.22106
2016-09-14,19.36,19.80,19.25,19.66,11980200,19.15286
2016-09-13,19.60,19.73,19.32,19.42,15077600,18.91906
2016-09-12,19.60,19.84,19.60,19.75,14239000,19.24054
2016-09-09,19.80,19.88,19.66,19.75,17325700,19.24054
2016-09-08,19.94,20.00,19.74,20.00,18376900,19.48409
2016-09-07,20.00,20.00,20.00,20.00,000,19.48409
2016-09-06,19.90,20.00,19.83,20.00,12495900,19.48409
2016-09-05,19.92,19.98,19.76,19.88,4211500,19.36719
2016-09-02,19.77,19.87,19.67,19.84,16656100,19.32822
2016-09-01,19.05,19.73,18.99,19.67,28002900,19.16261
2016-08-31,19.22,19.25,19.04,19.19,17650700,18.69499
2016-08-30,19.26,19.32,19.13,19.24,7788900,18.7437
2016-08-29,19.16,19.37,19.04,19.24,13283200,18.7437
2016-08-26,19.42,19.42,19.09,19.19,11069700,18.69499
2016-08-25,19.59,19.74,19.26,19.31,14061800,18.81189
2016-08-24,19.50,19.66,19.46,19.58,8370100,19.07493
2016-08-23,19.65,19.72,19.51,19.58,12252200,19.07493
2016-08-22,19.85,19.89,19.53,19.59,10928000,19.08467
2016-08-19,19.82,19.96,19.75,19.85,6210900,19.33796
2016-08-18,20.05,20.07,19.80,19.92,9435800,19.40616
2016-08-17,19.94,20.08,19.81,20.05,25444800,19.5328
2016-08-16,19.71,20.09,19.71,20.00,11591800,19.48409
2016-08-15,19.67,20.04,19.63,19.94,8758700,19.42564
2016-08-12,19.47,19.78,19.44,19.73,15349800,19.22106
2016-08-11,19.26,19.50,19.01,19.50,18475900,18.99699
2016-08-10,19.28,19.30,19.08,19.17,12055400,18.6755
2016-08-09,19.25,19.34,19.12,19.26,7200700,18.76318
2016-08-08,18.99,19.32,18.99,19.25,11238300,18.75344
2016-08-05,18.77,19.10,18.72,19.10,12098200,18.60731
2016-08-04,18.74,18.81,18.46,18.72,11247300,18.23711
2016-08-03,18.75,18.83,18.59,18.64,11627000,18.15918
2016-08-02,18.93,18.97,18.72,18.84,7872000,18.35402
2016-08-01,18.89,19.06,18.63,19.00,10216200,18.50989
2016-07-29,18.92,19.06,18.71,18.80,32575600,18.31505
2016-07-28,19.30,19.46,19.22,19.44,7435300,18.93854
2016-07-27,19.45,19.45,19.26,19.32,6281700,18.82163
2016-07-26,19.40,19.52,19.20,19.35,7397400,18.85086
2016-07-25,19.32,19.42,19.19,19.39,9501100,18.88983
2016-07-22,19.24,19.46,19.11,19.39,8907900,18.88983
2016-07-21,19.12,19.25,18.95,19.20,7734400,18.70473
2016-07-20,19.12,19.26,19.01,19.12,9986500,18.6268
2016-07-19,19.05,19.19,18.97,19.17,8953000,18.6755
2016-07-18,18.95,19.10,18.91,19.06,11617600,18.56834
2016-07-15,19.09,19.10,18.85,18.95,9036700,18.46118
2016-07-14,19.20,19.20,19.01,19.10,16513300,18.60731
2016-07-13,19.15,19.22,19.02,19.10,11305800,18.60731
2016-07-12,19.36,19.39,19.21,19.30,7635600,18.80215
2016-07-11,19.45,19.45,19.21,19.40,10316000,18.77292
2016-07-08,19.18,19.57,19.10,19.40,12468900,18.77292
2016-07-07,19.18,19.30,19.01,19.10,8916400,18.48262
2016-07-06,19.23,19.28,18.97,19.18,11263900,18.56004
2016-07-05,18.97,19.32,18.96,19.29,13405900,18.66648
2016-07-04,19.22,19.29,18.98,19.06,6702100,18.44391
2016-07-01,19.08,19.22,18.99,19.22,22773000,18.59874
2016-06-30,19.00,19.11,18.80,19.05,15328300,18.43424
2016-06-29,18.92,19.13,18.78,19.02,14591200,18.40521
2016-06-28,18.90,18.94,18.66,18.75,13551900,18.14393
2016-06-27,18.28,18.87,18.22,18.71,10192500,18.10523
2016-06-24,18.10,18.54,18.07,18.48,11737100,17.88266
2016-06-23,18.40,18.65,18.38,18.51,7669300,17.91169
2016-06-22,18.59,18.62,18.24,18.32,15328400,17.72783
2016-06-21,18.66,18.69,18.49,18.58,13354000,17.97943
2016-06-20,18.73,18.84,18.50,18.59,12846800,17.98911
2016-06-17,18.77,18.79,18.38,18.61,15921800,18.00846
2016-06-16,18.32,18.78,18.32,18.67,10088500,18.06652
2016-06-15,18.60,18.76,18.30,18.48,18867800,17.88266
2016-06-14,18.85,18.89,18.42,18.57,16105600,17.96975
2016-06-13,18.57,18.95,18.57,18.91,8294300,18.29876
2016-06-10,19.15,19.15,18.72,18.72,12874500,18.1149
2016-06-09,19.20,19.29,19.04,19.16,8340900,18.54068
2016-06-08,19.05,19.34,18.98,19.27,16188400,18.64713
2016-06-07,19.37,19.41,18.97,19.09,12665600,18.47294
2016-06-06,19.48,19.60,19.32,19.42,8504300,18.79228
2016-06-03,19.34,19.58,19.27,19.50,15233800,18.86969
2016-06-02,19.30,19.31,19.07,19.28,12179300,18.6568
2016-06-01,18.99,19.37,18.90,19.34,12661800,18.71486
2016-05-31,19.10,19.23,18.95,19.11,21746000,18.4923
2016-05-30,19.19,19.26,19.07,19.15,3844200,18.531
2016-05-27,18.95,19.38,18.93,19.30,15279900,18.67616
2016-05-26,18.98,18.98,18.98,18.98,000,18.3665
2016-05-25,18.75,19.17,18.68,18.98,21104900,18.3665
2016-05-24,18.55,18.74,18.43,18.69,7050400,18.08587
2016-05-23,18.32,18.51,18.31,18.44,8850200,17.84396
2016-05-20,18.60,18.71,18.51,18.54,7364900,17.94072
2016-05-19,18.32,18.68,18.30,18.60,12403900,17.99878
2016-05-18,18.49,18.67,18.37,18.40,12833200,17.80525
2016-05-17,18.72,18.77,18.43,18.56,11191800,17.96008
2016-05-16,18.60,18.86,18.60,18.77,7024100,18.16329
2016-05-13,19.25,19.25,18.71,18.76,10196700,18.15361
2016-05-12,18.97,19.26,18.81,19.18,23591900,18.56004
2016-05-11,19.20,19.21,18.81,18.86,10657200,18.25038
2016-05-10,19.10,19.11,18.81,19.09,12276100,18.47294
2016-05-09,18.78,19.06,18.60,18.89,18522300,18.27941
2016-05-06,19.09,19.25,18.82,18.84,11022900,18.23103
2016-05-05,19.58,19.59,19.11,19.14,11528900,18.52133
2016-05-04,19.28,19.62,19.09,19.60,19044400,18.96646
2016-05-03,19.37,19.71,19.21,19.59,14425300,18.95678
2016-05-02,19.35,19.59,19.35,19.51,10854600,18.87937
2016-04-29,19.33,19.53,19.08,19.39,23867000,18.76325
2016-04-28,19.33,19.53,19.26,19.46,12272300,18.83098
2016-04-27,19.33,19.43,19.17,19.36,17990800,18.73422
2016-04-26,19.21,19.25,19.06,19.24,13162400,18.6181
2016-04-25,19.20,19.23,19.05,19.13,5665400,18.51165
2016-04-22,18.86,19.45,18.86,19.16,12394900,18.54068
2016-04-21,19.20,19.20,19.20,19.20,000,18.57939
2016-04-20,19.01,19.28,19.01,19.20,13665600,18.57939
2016-04-19,19.00,19.29,18.82,19.16,10831300,18.54068
2016-04-18,18.99,19.12,18.80,18.96,13475900,18.34715
2016-04-15,18.78,19.05,18.69,18.99,14996000,18.37618
2016-04-14,18.39,18.84,18.35,18.74,16442600,18.13426
2016-04-13,18.56,18.71,18.37,18.39,19978500,17.79557
2016-04-12,18.22,18.45,18.15,18.37,10907300,17.77622
2016-04-11,18.70,18.71,18.20,18.20,14547000,17.61171
2016-04-08,18.82,18.96,18.40,18.57,17390600,17.96975
2016-04-07,18.70,18.95,18.55,18.57,8040700,17.96975
2016-04-06,18.56,18.73,18.45,18.58,6627200,17.97943
2016-04-05,18.49,18.87,18.40,18.79,7890300,18.18264
2016-04-04,18.70,18.73,18.46,18.58,8577800,17.97943
2016-04-01,18.53,18.99,18.53,18.86,14941100,18.25038
2016-03-31,18.91,19.05,18.60,18.82,16760300,18.21167
2016-03-30,19.50,19.50,19.12,19.15,11047600,18.531
2016-03-29,19.32,19.57,19.26,19.34,20856500,18.71486
2016-03-28,19.15,19.37,19.07,19.30,12398500,18.67616
2016-03-25,19.00,19.00,19.00,19.00,000,18.38585
2016-03-24,18.89,19.20,18.84,19.00,21128700,18.38585
2016-03-23,18.64,19.09,18.60,19.00,19093200,18.38585
2016-03-22,18.70,18.74,18.49,18.74,10495100,18.13426
2016-03-21,18.32,18.78,18.32,18.73,14963100,18.12458
2016-03-18,18.79,18.89,18.37,18.42,27248900,17.8246
2016-03-17,18.70,18.74,18.32,18.73,26830900,18.12458
2016-03-16,18.18,18.30,17.87,18.29,12644400,17.6988
2016-03-15,17.90,18.30,17.80,18.30,12363100,17.70848
2016-03-14,18.25,18.34,17.92,18.04,11003000,17.45689
2016-03-11,18.52,18.78,18.04,18.22,22639400,17.63107
2016-03-10,18.77,18.97,18.24,18.63,28065400,18.02781
2016-03-09,19.24,19.25,18.58,18.65,21459800,18.04717
2016-03-08,19.19,19.22,18.84,19.05,23245800,18.43424
2016-03-07,19.20,19.39,18.94,19.17,17079300,18.55036
2016-03-04,18.79,19.20,18.61,19.11,37209600,18.4923
2016-03-03,18.27,18.59,18.15,18.44,21509400,17.84396
2016-03-02,18.30,18.38,17.95,18.14,16032100,17.55365
2016-03-01,17.78,18.39,17.67,18.25,17549200,17.6601
2016-02-29,17.90,17.99,17.51,17.64,15340300,17.06981
2016-02-26,17.89,17.93,17.51,17.63,9258400,17.06014
2016-02-25,17.68,17.85,17.47,17.71,15404600,17.13755
2016-02-24,18.06,18.18,17.85,18.18,10037500,17.59236
2016-02-23,18.65,18.65,18.10,18.26,11394800,17.66977
2016-02-22,18.66,18.82,18.44,18.59,14696300,17.98911
2016-02-19,18.25,18.39,18.11,18.32,6644100,17.72783
2016-02-18,18.12,18.40,18.09,18.40,9991500,17.80525
2016-02-17,18.15,18.64,18.02,18.26,18798000,17.66977
2016-02-16,17.98,18.23,17.88,17.97,10301800,17.38915
2016-02-15,18.08,18.18,17.85,17.92,6378400,17.34076
2016-02-12,17.98,18.07,17.77,17.92,9627500,17.34076
2016-02-11,17.66,17.86,17.53,17.85,11956300,17.27303
2016-02-10,17.96,18.00,17.57,17.94,11694700,17.36012
2016-02-09,18.14,18.14,18.14,18.14,000,17.55365
2016-02-08,18.14,18.14,18.14,18.14,000,17.55365
2016-02-05,18.40,18.65,18.08,18.14,10973700,17.55365
2016-02-04,18.34,18.68,18.25,18.36,18556300,17.76654
2016-02-03,18.12,18.15,17.60,18.10,11406600,17.51495
2016-02-02,18.11,18.40,17.92,17.98,16351800,17.39882
2016-02-01,18.31,18.55,17.91,18.40,12665300,17.80525
2016-01-29,18.10,18.66,17.96,18.66,20667000,17.93105
2016-01-28,17.84,18.31,17.52,17.89,17343800,17.19113
2016-01-27,16.81,17.96,16.80,17.82,28371900,17.12386
2016-01-26,16.70,16.89,16.55,16.84,13892700,16.18214
2016-01-25,16.85,16.85,16.85,16.85,000,16.19175
2016-01-22,16.42,16.85,16.42,16.85,15564500,16.19175
2016-01-21,16.53,16.65,16.20,16.32,11049800,15.68246
2016-01-20,16.53,16.74,16.31,16.54,12363400,15.89386
2016-01-19,16.51,16.85,16.41,16.75,9628400,16.09566
2016-01-18,16.53,16.56,16.24,16.24,9267800,15.60558
2016-01-15,16.65,16.70,15.99,16.59,19870300,15.94191
2016-01-14,16.94,16.94,16.52,16.85,12325600,16.19175
2016-01-13,17.12,17.25,16.72,16.83,10709300,16.17253
2016-01-12,16.94,17.04,16.78,16.98,9573800,16.31667
2016-01-11,17.19,17.29,16.75,16.80,12772700,16.14371
2016-01-08,16.93,17.20,16.93,17.07,10684000,16.40316
2016-01-07,17.17,17.32,16.85,16.85,15316400,16.19175
2016-01-06,17.36,17.48,17.20,17.31,7739100,16.63378
2016-01-05,17.25,17.52,17.11,17.48,10774200,16.79714
2016-01-04,17.73,17.73,17.21,17.21,13206900,16.53769
2016-01-01,17.85,17.85,17.85,17.85,000,17.15269
2015-12-31,17.85,17.85,17.85,17.85,000,17.15269
2015-12-30,18.11,18.29,17.85,17.85,12124900,17.15269
2015-12-29,18.09,18.29,18.05,18.20,5349200,17.48902
2015-12-28,18.12,18.22,18.00,18.14,6944200,17.43136
2015-12-25,18.20,18.20,18.20,18.20,000,17.48902
2015-12-24,18.20,18.20,18.20,18.20,000,17.48902
2015-12-23,18.05,18.25,17.90,18.20,17338900,17.48902
2015-12-22,18.00,18.03,17.63,17.95,8177900,17.24878
2015-12-21,17.80,18.30,17.80,18.00,10020100,17.15269
2015-12-18,17.85,18.11,17.65,17.80,17657600,16.9621
2015-12-17,18.45,18.84,17.99,18.15,12367200,17.29563
2015-12-16,17.77,18.25,17.71,18.14,7726900,17.2861
2015-12-15,18.15,18.28,17.85,17.85,7791500,17.00975
2015-12-14,18.25,18.35,18.00,18.05,5611300,17.20033
2015-12-11,18.21,18.58,18.17,18.28,12966500,17.41951
2015-12-10,18.56,18.56,18.12,18.30,7703100,17.43857
2015-12-09,18.39,18.71,18.25,18.48,16476700,17.61009
2015-12-08,18.60,18.72,18.10,18.14,11347300,17.2861
2015-12-07,18.64,18.78,18.50,18.60,8980300,17.72445
2015-12-04,18.69,18.88,18.48,18.54,10060000,17.66727
2015-12-03,19.05,19.08,18.56,18.75,12319500,17.86738
2015-12-02,18.67,18.75,18.42,18.44,14178100,17.57198
2015-12-01,18.68,18.78,18.50,18.73,21176800,17.84833
2015-11-30,18.45,18.98,18.40,18.64,39865300,17.76256
2015-11-27,18.77,18.81,18.55,18.57,9169000,17.69586
2015-11-26,18.60,18.88,18.58,18.81,7722000,17.92456
2015-11-25,18.72,18.89,18.44,18.60,18395700,17.72445
2015-11-24,19.05,19.07,18.76,18.94,6897800,18.04844
2015-11-23,19.36,19.50,19.03,19.06,13950500,18.16279
2015-11-20,19.35,19.35,19.35,19.35,000,18.43914
2015-11-19,19.41,19.45,19.17,19.35,11994500,18.43914
2015-11-18,19.12,19.42,19.07,19.17,8395900,18.26761
2015-11-17,19.30,19.30,19.08,19.12,6661900,18.21997
2015-11-16,19.06,19.24,18.89,19.05,13456500,18.15326
2015-11-13,18.89,19.19,18.77,19.10,9777100,18.20091
2015-11-12,19.05,19.30,18.80,18.89,9205400,18.00079
2015-11-11,18.71,19.08,18.70,19.06,10527800,18.16279
2015-11-10,18.57,18.69,18.20,18.65,10882400,17.77209
2015-11-09,18.97,19.10,18.53,18.70,7940700,17.81974
2015-11-06,19.37,19.44,18.86,18.97,8831000,18.07703
2015-11-05,19.49,19.66,19.24,19.46,9123700,18.54396
2015-11-04,19.69,19.79,19.25,19.60,10152800,18.67737
2015-11-03,19.10,19.60,18.94,19.60,13504000,18.67737
2015-11-02,19.09,19.09,19.09,19.09,000,18.19138
2015-10-30,18.87,19.26,18.70,19.09,11964400,18.19138
2015-10-29,19.12,19.38,19.00,19.00,9370500,18.10562
2015-10-28,19.65,19.67,19.27,19.43,16279800,18.51538
2015-10-27,19.60,19.86,19.47,19.81,13534100,18.87749
2015-10-26,19.80,19.87,19.57,19.68,7122600,18.75361
2015-10-23,20.04,20.04,19.68,19.77,8648600,18.83937
2015-10-22,19.71,19.94,19.50,19.66,15198200,18.73455
2015-10-21,19.65,19.89,19.54,19.70,12448700,18.77267
2015-10-20,19.43,19.58,19.22,19.58,8221200,18.65831
2015-10-19,19.30,19.47,19.11,19.47,7638800,18.55349
2015-10-16,19.15,19.46,18.85,19.29,12205300,18.38197
2015-10-15,18.54,19.21,18.26,19.11,22550400,18.21044
2015-10-14,18.70,19.06,18.30,18.40,33641900,17.53386
2015-10-13,19.75,19.75,18.52,18.70,26310900,17.81974
2015-10-12,19.79,19.79,19.79,19.79,000,18.85843
2015-10-09,19.95,19.95,19.38,19.79,10745500,18.85843
2015-10-08,20.00,20.14,19.53,19.68,16584900,18.75361
2015-10-07,20.11,20.15,19.84,20.00,14611300,19.05854
2015-10-06,20.40,20.44,19.72,19.89,11701900,18.95372
2015-10-05,20.33,20.46,20.19,20.35,7815300,19.39207
2015-10-02,19.59,20.12,19.56,20.06,10206500,19.11572
2015-10-01,19.41,19.81,19.35,19.70,11101400,18.77267
2015-09-30,19.60,19.75,19.35,19.42,12317500,18.50585
2015-09-29,19.28,19.53,19.20,19.36,9049600,18.44867
2015-09-28,19.32,19.41,19.05,19.28,8048100,18.37244
2015-09-25,19.30,19.72,19.04,19.30,8973300,18.39149
2015-09-24,18.85,19.33,18.71,19.12,12388600,18.21997
2015-09-23,19.42,19.44,19.10,19.17,14577900,18.26761
2015-09-22,19.21,19.44,19.08,19.40,12341600,18.48679
2015-09-21,19.26,19.60,19.21,19.33,8304700,18.42008
2015-09-18,19.30,19.77,19.22,19.47,17755500,18.55349
2015-09-17,19.27,19.77,19.26,19.49,15112200,18.57255
2015-09-16,19.50,19.63,19.22,19.45,33098100,18.53443
2015-09-15,18.94,19.20,18.81,19.06,12608700,18.16279
2015-09-14,18.90,19.03,18.68,18.86,16419800,17.97221
2015-09-11,19.08,19.13,18.75,18.86,12074800,17.97221
2015-09-10,18.62,19.44,18.55,19.17,15656500,18.26761
2015-09-09,19.65,19.82,19.14,19.21,12570100,18.30573
2015-09-08,20.07,20.18,19.45,19.61,12962200,18.54396
2015-09-07,19.85,19.85,19.85,19.85,000,18.77092
2015-09-04,19.45,19.87,19.38,19.85,29001000,18.77092
2015-09-03,19.28,19.68,18.96,19.63,19103600,18.56287
2015-09-02,18.87,19.17,18.65,19.14,16775500,18.09951
2015-09-01,18.65,19.00,18.62,18.71,14942800,17.69289
2015-08-31,19.00,19.15,18.55,19.09,22414200,18.05223
2015-08-28,19.02,19.20,18.82,19.20,11657800,18.15625
2015-08-27,19.00,19.35,18.75,19.10,15913100,18.06169
